https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1647432000000,2022-03-16 12:00:00,COMP/USDT,105.60000000,105.80000000,104.90000000,105.10000000,416.05300000,43851.56560000,270
1647428400000,2022-03-16 11:00:00,COMP/USDT,105.40000000,105.90000000,105.00000000,105.50000000,438.67100000,46270.57200000,289
1647424800000,2022-03-16 10:00:00,COMP/USDT,105.50000000,105.90000000,105.20000000,105.30000000,1456.06500000,153817.28880000,566
1647421200000,2022-03-16 09:00:00,COMP/USDT,105.30000000,105.90000000,105.00000000,105.50000000,827.64500000,87233.20850000,483
1647417600000,2022-03-16 08:00:00,COMP/USDT,104.50000000,105.90000000,104.40000000,105.30000000,1324.60700000,139396.38330000,842
1647414000000,2022-03-16 07:00:00,COMP/USDT,104.60000000,104.70000000,104.10000000,104.60000000,553.75900000,57836.91300000,387
1647410400000,2022-03-16 06:00:00,COMP/USDT,104.00000000,104.70000000,103.90000000,104.70000000,452.37600000,47244.67240000,349
1647406800000,2022-03-16 05:00:00,COMP/USDT,103.50000000,104.00000000,102.90000000,104.00000000,1620.68900000,167412.28770000,536
1647403200000,2022-03-16 04:00:00,COMP/USDT,103.90000000,104.20000000,103.20000000,103.50000000,1124.07600000,116416.69440000,572
1647399600000,2022-03-16 03:00:00,COMP/USDT,106.50000000,106.60000000,103.50000000,103.90000000,2985.32600000,312353.38380000,1850
1647396000000,2022-03-16 02:00:00,COMP/USDT,105.80000000,108.20000000,105.70000000,106.40000000,4272.16500000,458007.67160000,2299
1647392400000,2022-03-16 01:00:00,COMP/USDT,104.10000000,106.00000000,104.00000000,105.80000000,827.30400000,87028.90360000,719
1647388800000,2022-03-16 00:00:00,COMP/USDT,104.30000000,104.70000000,103.60000000,104.10000000,725.34100000,75661.23230000,424
1647385200000,2022-03-15 23:00:00,COMP/USDT,104.30000000,104.80000000,103.90000000,104.30000000,598.64700000,62449.06200000,387
1647381600000,2022-03-15 22:00:00,COMP/USDT,104.60000000,104.90000000,103.90000000,104.20000000,632.55200000,66065.68290000,412
1647378000000,2022-03-15 21:00:00,COMP/USDT,104.10000000,104.50000000,103.60000000,104.50000000,1131.91100000,117735.25550000,513
1647374400000,2022-03-15 20:00:00,COMP/USDT,105.00000000,105.40000000,104.00000000,104.10000000,1051.76000000,109688.76000000,576
1647370800000,2022-03-15 19:00:00,COMP/USDT,104.90000000,105.40000000,104.60000000,105.00000000,1660.00500000,174446.15760000,913
1647367200000,2022-03-15 18:00:00,COMP/USDT,103.70000000,105.20000000,103.70000000,104.90000000,4612.16400000,481733.20680000,1991
1647363600000,2022-03-15 17:00:00,COMP/USDT,102.80000000,103.70000000,102.50000000,103.70000000,1566.91600000,161393.16810000,737
1647360000000,2022-03-15 16:00:00,COMP/USDT,101.90000000,102.90000000,101.90000000,102.70000000,2389.52100000,245277.72720000,1055
1647356400000,2022-03-15 15:00:00,COMP/USDT,100.90000000,102.60000000,100.80000000,101.90000000,3307.58500000,337855.48720000,922
1647352800000,2022-03-15 14:00:00,COMP/USDT,99.90000000,101.10000000,99.80000000,100.90000000,1825.46700000,183310.92460000,528
1647349200000,2022-03-15 13:00:00,COMP/USDT,100.40000000,100.40000000,99.30000000,99.80000000,598.09300000,59756.82820000,447
1647345600000,2022-03-15 12:00:00,COMP/USDT,99.80000000,100.50000000,99.80000000,100.40000000,649.18100000,65043.06650000,465
1647342000000,2022-03-15 11:00:00,COMP/USDT,100.00000000,100.30000000,99.70000000,99.90000000,491.08300000,49134.88770000,298
1647338400000,2022-03-15 10:00:00,COMP/USDT,99.60000000,100.10000000,99.50000000,99.90000000,656.15300000,65467.37930000,358
1647334800000,2022-03-15 09:00:00,COMP/USDT,99.10000000,99.80000000,98.80000000,99.50000000,927.33600000,92154.83720000,444
1647331200000,2022-03-15 08:00:00,COMP/USDT,99.30000000,99.30000000,98.70000000,99.10000000,1058.83200000,104913.05540000,453
1647327600000,2022-03-15 07:00:00,COMP/USDT,100.40000000,100.50000000,98.60000000,99.20000000,2470.18400000,246337.51800000,1035
1647324000000,2022-03-15 06:00:00,COMP/USDT,100.20000000,100.80000000,100.10000000,100.50000000,613.57800000,61588.09150000,324
1647320400000,2022-03-15 05:00:00,COMP/USDT,100.10000000,100.40000000,99.80000000,100.20000000,398.78900000,39933.43340000,274
1647316800000,2022-03-15 04:00:00,COMP/USDT,100.20000000,100.40000000,100.10000000,100.20000000,210.19500000,21056.51300000,170
1647313200000,2022-03-15 03:00:00,COMP/USDT,101.00000000,101.10000000,100.00000000,100.20000000,368.59800000,36984.27490000,226
1647309600000,2022-03-15 02:00:00,COMP/USDT,100.50000000,101.30000000,100.50000000,101.00000000,422.86400000,42669.72040000,222
1647306000000,2022-03-15 01:00:00,COMP/USDT,101.90000000,102.30000000,100.50000000,100.60000000,1320.91200000,134002.58550000,611
1647302400000,2022-03-15 00:00:00,COMP/USDT,101.30000000,102.00000000,100.90000000,101.90000000,1110.70700000,112733.70790000,538
1647298800000,2022-03-14 23:00:00,COMP/USDT,100.90000000,101.80000000,100.80000000,101.40000000,780.14000000,79109.47860000,494
1647295200000,2022-03-14 22:00:00,COMP/USDT,99.60000000,101.60000000,99.60000000,100.80000000,959.59800000,96815.18030000,626
1647291600000,2022-03-14 21:00:00,COMP/USDT,99.30000000,99.90000000,99.10000000,99.60000000,306.00300000,30475.91700000,193
1647288000000,2022-03-14 20:00:00,COMP/USDT,99.10000000,99.70000000,99.10000000,99.30000000,613.60800000,60997.94310000,380
1647284400000,2022-03-14 19:00:00,COMP/USDT,99.20000000,99.30000000,98.60000000,99.10000000,532.28200000,52665.37680000,338
1647280800000,2022-03-14 18:00:00,COMP/USDT,99.60000000,99.60000000,98.60000000,99.20000000,1166.94600000,115662.75390000,678
1647277200000,2022-03-14 17:00:00,COMP/USDT,100.80000000,100.90000000,99.30000000,99.70000000,2706.01800000,270498.41260000,1146
1647273600000,2022-03-14 16:00:00,COMP/USDT,102.10000000,102.10000000,100.90000000,100.90000000,1048.44200000,106271.99790000,536
1647270000000,2022-03-14 15:00:00,COMP/USDT,101.70000000,102.50000000,101.50000000,102.00000000,1662.98200000,169510.73110000,771
1647266400000,2022-03-14 14:00:00,COMP/USDT,101.40000000,101.80000000,101.20000000,101.60000000,457.06400000,46407.95590000,273
1647262800000,2022-03-14 13:00:00,COMP/USDT,101.20000000,101.50000000,100.70000000,101.40000000,1054.07500000,106627.70920000,486
1647259200000,2022-03-14 12:00:00,COMP/USDT,101.50000000,101.70000000,100.70000000,101.10000000,746.26000000,75415.54010000,551
1647255600000,2022-03-14 11:00:00,COMP/USDT,102.10000000,102.20000000,101.60000000,101.60000000,518.14800000,52785.08210000,259
1647252000000,2022-03-14 10:00:00,COMP/USDT,101.90000000,102.20000000,101.70000000,102.20000000,1126.06100000,114812.88990000,356
1647248400000,2022-03-14 09:00:00,COMP/USDT,101.50000000,102.20000000,101.20000000,101.90000000,441.77000000,44898.31230000,374
1647244800000,2022-03-14 08:00:00,COMP/USDT,101.20000000,101.60000000,100.90000000,101.50000000,463.51600000,46975.36710000,328
1647241200000,2022-03-14 07:00:00,COMP/USDT,100.50000000,101.60000000,100.50000000,101.10000000,1176.05300000,118841.39410000,573
1647237600000,2022-03-14 06:00:00,COMP/USDT,99.80000000,100.70000000,99.80000000,100.50000000,623.04800000,62446.24350000,351
1647234000000,2022-03-14 05:00:00,COMP/USDT,100.10000000,100.30000000,99.80000000,99.80000000,785.69000000,78596.24660000,405
1647230400000,2022-03-14 04:00:00,COMP/USDT,99.10000000,101.10000000,99.00000000,100.10000000,1374.23800000,137863.02090000,869
1647226800000,2022-03-14 03:00:00,COMP/USDT,99.00000000,99.10000000,98.50000000,99.10000000,617.11200000,60978.05240000,401
1647223200000,2022-03-14 02:00:00,COMP/USDT,99.10000000,100.10000000,98.90000000,99.10000000,4459.35100000,443685.53800000,1127
1647219600000,2022-03-14 01:00:00,COMP/USDT,99.10000000,100.20000000,99.00000000,99.20000000,851.36700000,84757.35160000,664
1647216000000,2022-03-14 00:00:00,COMP/USDT,99.00000000,99.30000000,98.20000000,99.10000000,1429.48000000,141291.62210000,713
1647212400000,2022-03-13 23:00:00,COMP/USDT,98.30000000,99.20000000,97.80000000,99.00000000,2093.39600000,206477.59310000,1165
1647208800000,2022-03-13 22:00:00,COMP/USDT,101.20000000,101.50000000,98.10000000,98.40000000,3092.30700000,306981.58500000,1595
1647205200000,2022-03-13 21:00:00,COMP/USDT,100.80000000,101.30000000,100.60000000,101.30000000,261.30800000,26391.75000000,161
1647201600000,2022-03-13 20:00:00,COMP/USDT,101.00000000,101.00000000,100.10000000,100.80000000,1033.38000000,104068.23040000,491
1647198000000,2022-03-13 19:00:00,COMP/USDT,101.70000000,101.90000000,100.90000000,101.10000000,340.15200000,34485.82270000,228
1647194400000,2022-03-13 18:00:00,COMP/USDT,101.70000000,101.90000000,101.50000000,101.70000000,350.84100000,35680.58090000,227
1647190800000,2022-03-13 17:00:00,COMP/USDT,101.60000000,102.00000000,101.20000000,101.70000000,515.54300000,52391.77020000,275
1647187200000,2022-03-13 16:00:00,COMP/USDT,101.90000000,102.30000000,101.50000000,101.60000000,1267.28500000,128889.76990000,364
1647183600000,2022-03-13 15:00:00,COMP/USDT,101.60000000,102.20000000,101.60000000,101.90000000,466.96900000,47635.08900000,331
1647180000000,2022-03-13 14:00:00,COMP/USDT,101.10000000,101.90000000,101.00000000,101.60000000,552.80000000,56092.45170000,348
1647176400000,2022-03-13 13:00:00,COMP/USDT,100.50000000,101.50000000,100.30000000,101.10000000,1021.15500000,103223.38910000,520
1647172800000,2022-03-13 12:00:00,COMP/USDT,101.70000000,101.90000000,100.20000000,100.60000000,1575.77100000,158812.87200000,763
1647169200000,2022-03-13 11:00:00,COMP/USDT,102.00000000,102.50000000,101.40000000,101.70000000,1087.89600000,110923.00120000,727
1647165600000,2022-03-13 10:00:00,COMP/USDT,102.30000000,102.30000000,101.80000000,102.00000000,889.01600000,90662.83290000,459
1647162000000,2022-03-13 09:00:00,COMP/USDT,102.60000000,102.70000000,102.00000000,102.30000000,434.46900000,44465.53500000,375
1647158400000,2022-03-13 08:00:00,COMP/USDT,102.50000000,102.60000000,102.20000000,102.60000000,473.68300000,48498.10610000,344
1647154800000,2022-03-13 07:00:00,COMP/USDT,102.90000000,103.00000000,102.40000000,102.40000000,335.16900000,34445.26160000,265
1647151200000,2022-03-13 06:00:00,COMP/USDT,102.90000000,103.10000000,102.70000000,102.80000000,381.84100000,39285.60850000,234
1647147600000,2022-03-13 05:00:00,COMP/USDT,102.90000000,103.30000000,102.80000000,102.90000000,319.61500000,32926.75020000,224
1647144000000,2022-03-13 04:00:00,COMP/USDT,103.40000000,103.70000000,102.90000000,102.90000000,695.98000000,71927.71770000,358
1647140400000,2022-03-13 03:00:00,COMP/USDT,103.20000000,103.40000000,103.00000000,103.20000000,378.23100000,39037.43880000,213
1647136800000,2022-03-13 02:00:00,COMP/USDT,102.70000000,103.30000000,102.60000000,103.10000000,523.80400000,53904.68720000,315
1647133200000,2022-03-13 01:00:00,COMP/USDT,101.70000000,102.80000000,101.70000000,102.70000000,460.79200000,47202.62670000,394
1647129600000,2022-03-13 00:00:00,COMP/USDT,101.60000000,101.80000000,101.20000000,101.70000000,889.78400000,90264.36890000,543
1647126000000,2022-03-12 23:00:00,COMP/USDT,102.10000000,102.30000000,101.40000000,101.70000000,1206.66600000,122984.52590000,464
1647122400000,2022-03-12 22:00:00,COMP/USDT,101.90000000,102.40000000,101.60000000,102.10000000,647.83000000,66017.87930000,319
1647118800000,2022-03-12 21:00:00,COMP/USDT,102.00000000,102.30000000,101.80000000,101.90000000,328.52400000,33541.66210000,245
1647115200000,2022-03-12 20:00:00,COMP/USDT,101.90000000,102.30000000,101.80000000,102.00000000,553.43800000,56462.33610000,279
1647111600000,2022-03-12 19:00:00,COMP/USDT,102.50000000,102.50000000,101.80000000,101.90000000,632.22500000,64554.45820000,364
1647108000000,2022-03-12 18:00:00,COMP/USDT,103.00000000,103.10000000,102.00000000,102.60000000,2112.74500000,216522.92130000,604
1647104400000,2022-03-12 17:00:00,COMP/USDT,103.00000000,103.70000000,102.80000000,102.90000000,735.13300000,75885.66770000,384
1647100800000,2022-03-12 16:00:00,COMP/USDT,103.00000000,103.30000000,102.70000000,103.10000000,419.80100000,43260.06180000,265
1647097200000,2022-03-12 15:00:00,COMP/USDT,102.60000000,103.50000000,102.50000000,103.10000000,673.91100000,69431.43140000,434
1647093600000,2022-03-12 14:00:00,COMP/USDT,103.10000000,103.70000000,102.20000000,102.60000000,2510.24200000,259092.84820000,867
1647090000000,2022-03-12 13:00:00,COMP/USDT,103.90000000,104.00000000,103.00000000,103.30000000,1604.59500000,166007.21430000,780
1647086400000,2022-03-12 12:00:00,COMP/USDT,103.90000000,105.30000000,103.70000000,103.80000000,2198.34200000,229494.83110000,1450
1647082800000,2022-03-12 11:00:00,COMP/USDT,103.80000000,104.30000000,103.60000000,103.90000000,1267.71800000,131748.75940000,580
1647079200000,2022-03-12 10:00:00,COMP/USDT,103.20000000,103.80000000,102.90000000,103.70000000,414.86800000,42851.79760000,274
1647075600000,2022-03-12 09:00:00,COMP/USDT,102.60000000,103.30000000,102.50000000,103.10000000,675.50800000,69615.45030000,328
1647072000000,2022-03-12 08:00:00,COMP/USDT,103.00000000,103.10000000,102.10000000,102.50000000,1020.28600000,104597.38700000,425
1647068400000,2022-03-12 07:00:00,COMP/USDT,103.10000000,103.40000000,102.80000000,103.00000000,453.31200000,46685.84650000,226
1647064800000,2022-03-12 06:00:00,COMP/USDT,103.40000000,104.00000000,103.00000000,103.00000000,399.16200000,41292.90890000,290
1647061200000,2022-03-12 05:00:00,COMP/USDT,103.10000000,103.60000000,102.70000000,103.40000000,510.02500000,52699.02490000,263
1647057600000,2022-03-12 04:00:00,COMP/USDT,102.60000000,103.40000000,102.30000000,103.10000000,1021.70300000,105116.29590000,328
1647054000000,2022-03-12 03:00:00,COMP/USDT,102.50000000,103.30000000,102.50000000,102.60000000,446.08100000,45891.28560000,273
1647050400000,2022-03-12 02:00:00,COMP/USDT,103.20000000,103.50000000,102.50000000,102.50000000,332.29200000,34261.04840000,266
1647046800000,2022-03-12 01:00:00,COMP/USDT,102.60000000,103.50000000,102.40000000,103.20000000,625.63500000,64506.47990000,421
1647043200000,2022-03-12 00:00:00,COMP/USDT,101.20000000,102.70000000,101.20000000,102.60000000,414.34800000,42215.78560000,330
1647039600000,2022-03-11 23:00:00,COMP/USDT,101.80000000,101.90000000,101.10000000,101.20000000,440.06000000,44645.44330000,325
1647036000000,2022-03-11 22:00:00,COMP/USDT,102.00000000,102.20000000,101.70000000,101.70000000,428.90300000,43735.79120000,237
1647032400000,2022-03-11 21:00:00,COMP/USDT,100.60000000,102.10000000,100.60000000,101.90000000,1849.37000000,188292.58780000,504
1647028800000,2022-03-11 20:00:00,COMP/USDT,101.20000000,101.70000000,100.40000000,100.60000000,687.91600000,69462.46280000,395
1647025200000,2022-03-11 19:00:00,COMP/USDT,100.70000000,101.50000000,100.60000000,101.40000000,448.55900000,45356.80100000,273
1647021600000,2022-03-11 18:00:00,COMP/USDT,101.10000000,101.50000000,100.70000000,100.70000000,383.20500000,38735.58540000,261
1647018000000,2022-03-11 17:00:00,COMP/USDT,101.20000000,101.40000000,100.50000000,101.10000000,1195.99500000,120692.78130000,497
1647014400000,2022-03-11 16:00:00,COMP/USDT,101.70000000,101.70000000,100.70000000,101.40000000,1106.85000000,111873.26720000,637
1647010800000,2022-03-11 15:00:00,COMP/USDT,102.20000000,102.20000000,101.00000000,101.80000000,2173.83500000,220607.30140000,783
1647007200000,2022-03-11 14:00:00,COMP/USDT,102.20000000,102.90000000,101.90000000,102.20000000,1181.05900000,120873.15560000,634
1647003600000,2022-03-11 13:00:00,COMP/USDT,103.30000000,103.30000000,101.90000000,102.30000000,927.38900000,95045.15540000,614
1647000000000,2022-03-11 12:00:00,COMP/USDT,103.20000000,104.20000000,102.90000000,103.30000000,1274.88300000,132045.05360000,880
1646996400000,2022-03-11 11:00:00,COMP/USDT,102.20000000,104.00000000,101.00000000,103.30000000,2488.93300000,255204.56760000,1314
1646992800000,2022-03-11 10:00:00,COMP/USDT,102.10000000,102.30000000,101.80000000,102.20000000,391.67800000,39994.57330000,256
1646989200000,2022-03-11 09:00:00,COMP/USDT,102.00000000,102.60000000,101.60000000,101.90000000,488.65200000,49939.14650000,322
1646985600000,2022-03-11 08:00:00,COMP/USDT,102.50000000,103.20000000,102.00000000,102.10000000,635.21500000,65124.62640000,371
1646982000000,2022-03-11 07:00:00,COMP/USDT,102.50000000,103.10000000,102.40000000,102.60000000,568.30700000,58384.31230000,427
1646978400000,2022-03-11 06:00:00,COMP/USDT,101.60000000,102.60000000,101.50000000,102.50000000,627.60500000,64024.75680000,492
1646974800000,2022-03-11 05:00:00,COMP/USDT,100.40000000,101.70000000,100.20000000,101.70000000,834.90500000,84281.23930000,496
1646971200000,2022-03-11 04:00:00,COMP/USDT,101.40000000,101.60000000,100.20000000,100.40000000,1277.35500000,128886.38080000,559
1646967600000,2022-03-11 03:00:00,COMP/USDT,100.50000000,101.70000000,100.20000000,101.50000000,489.40900000,49462.66870000,360
1646964000000,2022-03-11 02:00:00,COMP/USDT,101.20000000,101.60000000,100.00000000,100.40000000,1356.11600000,136410.90390000,770
1646960400000,2022-03-11 01:00:00,COMP/USDT,102.20000000,102.20000000,100.80000000,101.20000000,1228.05600000,124454.42550000,815
1646956800000,2022-03-11 00:00:00,COMP/USDT,103.20000000,103.40000000,101.80000000,102.20000000,679.02300000,69551.87590000,453
1646953200000,2022-03-10 23:00:00,COMP/USDT,103.90000000,104.00000000,102.90000000,103.30000000,433.23700000,44868.70760000,317
1646949600000,2022-03-10 22:00:00,COMP/USDT,103.10000000,103.90000000,102.60000000,103.80000000,422.49900000,43577.66700000,261
1646946000000,2022-03-10 21:00:00,COMP/USDT,103.60000000,103.80000000,103.00000000,103.10000000,396.32800000,40976.93830000,249
1646942400000,2022-03-10 20:00:00,COMP/USDT,102.90000000,103.70000000,102.60000000,103.60000000,514.64400000,53033.13670000,393
1646938800000,2022-03-10 19:00:00,COMP/USDT,102.30000000,102.90000000,101.90000000,102.90000000,1468.80500000,150119.67100000,641
1646935200000,2022-03-10 18:00:00,COMP/USDT,101.90000000,102.60000000,101.30000000,102.30000000,1101.44000000,112362.89060000,495
1646931600000,2022-03-10 17:00:00,COMP/USDT,101.90000000,102.50000000,101.30000000,101.80000000,1060.64800000,108130.22500000,611
1646928000000,2022-03-10 16:00:00,COMP/USDT,102.40000000,102.80000000,101.30000000,102.00000000,1267.50000000,129441.01840000,780
1646924400000,2022-03-10 15:00:00,COMP/USDT,102.10000000,103.20000000,101.40000000,102.30000000,1694.53600000,173490.34880000,1175
1646920800000,2022-03-10 14:00:00,COMP/USDT,100.90000000,102.00000000,100.50000000,102.00000000,2056.44400000,208687.09460000,1045
1646917200000,2022-03-10 13:00:00,COMP/USDT,102.30000000,104.00000000,100.00000000,101.10000000,5476.95800000,558555.19920000,2300
1646913600000,2022-03-10 12:00:00,COMP/USDT,102.00000000,102.60000000,101.60000000,102.40000000,889.34700000,90893.94320000,618
1646910000000,2022-03-10 11:00:00,COMP/USDT,101.70000000,102.30000000,101.40000000,102.00000000,695.28100000,70804.81180000,451
1646906400000,2022-03-10 10:00:00,COMP/USDT,101.80000000,102.30000000,101.70000000,101.90000000,807.87000000,82435.82270000,542
1646902800000,2022-03-10 09:00:00,COMP/USDT,102.10000000,102.40000000,101.50000000,101.90000000,1929.64500000,196869.70370000,917
1646899200000,2022-03-10 08:00:00,COMP/USDT,102.90000000,102.90000000,101.20000000,102.10000000,2995.69800000,305129.33430000,1428
1646895600000,2022-03-10 07:00:00,COMP/USDT,102.90000000,103.20000000,102.30000000,102.90000000,1174.63700000,120695.92630000,607
1646892000000,2022-03-10 06:00:00,COMP/USDT,102.50000000,103.40000000,101.90000000,103.00000000,2746.25800000,282312.08340000,1100
1646888400000,2022-03-10 05:00:00,COMP/USDT,103.60000000,103.60000000,101.60000000,102.50000000,2819.40600000,289472.14700000,1610
1646884800000,2022-03-10 04:00:00,COMP/USDT,107.00000000,107.20000000,103.60000000,103.70000000,2570.16600000,269747.14700000,1672
1646881200000,2022-03-10 03:00:00,COMP/USDT,107.40000000,107.90000000,107.00000000,107.10000000,835.89700000,89802.47330000,533
1646877600000,2022-03-10 02:00:00,COMP/USDT,107.60000000,108.30000000,107.20000000,107.50000000,952.14700000,102577.34600000,661
1646874000000,2022-03-10 01:00:00,COMP/USDT,109.60000000,110.60000000,107.30000000,107.50000000,1814.11900000,197166.64850000,1290
1646870400000,2022-03-10 00:00:00,COMP/USDT,110.00000000,110.60000000,109.50000000,109.60000000,638.85800000,70260.48920000,429
1646866800000,2022-03-09 23:00:00,COMP/USDT,109.50000000,110.50000000,109.20000000,109.90000000,535.98500000,58935.83750000,333
1646863200000,2022-03-09 22:00:00,COMP/USDT,109.40000000,110.00000000,109.10000000,109.40000000,343.26000000,37617.06570000,241
1646859600000,2022-03-09 21:00:00,COMP/USDT,108.80000000,109.60000000,108.60000000,109.40000000,501.33300000,54645.21330000,418
1646856000000,2022-03-09 20:00:00,COMP/USDT,109.70000000,110.00000000,108.70000000,108.80000000,920.23500000,100695.87180000,492
1646852400000,2022-03-09 19:00:00,COMP/USDT,109.80000000,110.10000000,108.70000000,109.70000000,1015.23800000,111134.20410000,677
1646848800000,2022-03-09 18:00:00,COMP/USDT,111.40000000,111.40000000,109.40000000,109.70000000,983.48500000,108286.91030000,849
1646845200000,2022-03-09 17:00:00,COMP/USDT,111.50000000,111.90000000,111.10000000,111.40000000,592.52800000,66054.75810000,354
1646841600000,2022-03-09 16:00:00,COMP/USDT,110.80000000,112.10000000,110.40000000,111.50000000,1283.93200000,142883.23200000,941
1646838000000,2022-03-09 15:00:00,COMP/USDT,110.10000000,111.10000000,109.60000000,110.80000000,1595.68200000,176027.83950000,928
1646834400000,2022-03-09 14:00:00,COMP/USDT,109.80000000,110.60000000,109.70000000,110.10000000,1144.86800000,126146.99470000,619
1646830800000,2022-03-09 13:00:00,COMP/USDT,110.70000000,110.90000000,109.20000000,109.80000000,1051.37700000,115793.83210000,749
1646827200000,2022-03-09 12:00:00,COMP/USDT,111.00000000,112.00000000,109.90000000,110.80000000,1526.48500000,169201.20250000,989
1646823600000,2022-03-09 11:00:00,COMP/USDT,110.90000000,111.30000000,110.60000000,110.90000000,710.12700000,78829.90070000,464
1646820000000,2022-03-09 10:00:00,COMP/USDT,110.50000000,110.90000000,110.10000000,110.80000000,765.84300000,84641.10380000,474
1646816400000,2022-03-09 09:00:00,COMP/USDT,111.10000000,111.30000000,110.50000000,110.60000000,941.35200000,104372.31230000,548
1646812800000,2022-03-09 08:00:00,COMP/USDT,110.60000000,111.60000000,109.80000000,111.00000000,1970.71500000,217808.44080000,1247
1646809200000,2022-03-09 07:00:00,COMP/USDT,110.00000000,111.10000000,109.90000000,110.50000000,1830.70700000,202177.28880000,1393
1646805600000,2022-03-09 06:00:00,COMP/USDT,109.70000000,110.20000000,109.50000000,110.00000000,2001.05800000,220017.40590000,1672
1646802000000,2022-03-09 05:00:00,COMP/USDT,110.30000000,110.30000000,109.00000000,109.80000000,1322.12200000,144774.69500000,705
1646798400000,2022-03-09 04:00:00,COMP/USDT,109.80000000,110.50000000,109.60000000,110.20000000,1167.12100000,128432.13520000,680
1646794800000,2022-03-09 03:00:00,COMP/USDT,107.70000000,110.20000000,107.30000000,109.80000000,2443.65900000,266186.39740000,1378
1646791200000,2022-03-09 02:00:00,COMP/USDT,106.90000000,108.30000000,106.80000000,107.60000000,1536.65800000,165317.95260000,1011
1646787600000,2022-03-09 01:00:00,COMP/USDT,105.90000000,106.90000000,105.60000000,106.80000000,632.03800000,67194.85930000,455
1646784000000,2022-03-09 00:00:00,COMP/USDT,104.10000000,105.90000000,104.00000000,105.80000000,846.52300000,88826.12950000,615
1646780400000,2022-03-08 23:00:00,COMP/USDT,103.30000000,104.30000000,103.10000000,104.20000000,655.77200000,68098.17540000,398
1646776800000,2022-03-08 22:00:00,COMP/USDT,103.00000000,103.50000000,102.80000000,103.30000000,699.34400000,72139.31810000,497
1646773200000,2022-03-08 21:00:00,COMP/USDT,103.70000000,104.00000000,102.70000000,103.10000000,1847.37500000,190543.06530000,750
1646769600000,2022-03-08 20:00:00,COMP/USDT,105.40000000,105.50000000,103.40000000,103.80000000,1175.04200000,122559.32460000,766
1646766000000,2022-03-08 19:00:00,COMP/USDT,105.40000000,105.60000000,104.70000000,105.10000000,1774.57600000,186660.02610000,1036
1646762400000,2022-03-08 18:00:00,COMP/USDT,105.80000000,107.60000000,105.40000000,105.60000000,2514.44700000,268424.10290000,1730
1646758800000,2022-03-08 17:00:00,COMP/USDT,103.30000000,105.80000000,103.30000000,105.70000000,1621.66000000,169896.93250000,891
1646755200000,2022-03-08 16:00:00,COMP/USDT,103.70000000,104.60000000,102.90000000,103.50000000,1543.27300000,160001.39690000,812
1646751600000,2022-03-08 15:00:00,COMP/USDT,104.80000000,105.50000000,102.70000000,103.70000000,6215.55100000,647741.58230000,2080
1646748000000,2022-03-08 14:00:00,COMP/USDT,105.10000000,105.70000000,104.10000000,104.90000000,1034.08700000,108568.42910000,652
1646744400000,2022-03-08 13:00:00,COMP/USDT,104.60000000,105.70000000,104.00000000,105.00000000,1504.03700000,157895.31260000,822
1646740800000,2022-03-08 12:00:00,COMP/USDT,104.60000000,105.30000000,104.00000000,104.60000000,753.37400000,78719.82930000,448
1646737200000,2022-03-08 11:00:00,COMP/USDT,104.40000000,104.90000000,104.00000000,104.60000000,946.99700000,98921.14940000,439
1646733600000,2022-03-08 10:00:00,COMP/USDT,104.00000000,104.80000000,103.20000000,104.50000000,749.25100000,77689.83410000,445
1646730000000,2022-03-08 09:00:00,COMP/USDT,103.70000000,104.30000000,103.50000000,104.00000000,819.34200000,85151.82290000,567
1646726400000,2022-03-08 08:00:00,COMP/USDT,103.40000000,105.60000000,103.00000000,103.60000000,7067.98100000,740867.81090000,1810
1646722800000,2022-03-08 07:00:00,COMP/USDT,102.50000000,103.50000000,102.20000000,103.40000000,617.29900000,63493.44650000,529
1646719200000,2022-03-08 06:00:00,COMP/USDT,102.70000000,103.20000000,101.70000000,102.40000000,1017.33200000,104378.79600000,617
1646715600000,2022-03-08 05:00:00,COMP/USDT,103.00000000,103.20000000,102.00000000,102.70000000,503.46000000,51631.52910000,399
1646712000000,2022-03-08 04:00:00,COMP/USDT,103.70000000,104.10000000,102.90000000,103.00000000,423.38700000,43765.70100000,363
1646708400000,2022-03-08 03:00:00,COMP/USDT,104.10000000,104.20000000,103.30000000,103.60000000,336.13800000,34871.10360000,320
1646704800000,2022-03-08 02:00:00,COMP/USDT,103.20000000,104.70000000,102.80000000,104.00000000,647.48300000,67309.54580000,537
1646701200000,2022-03-08 01:00:00,COMP/USDT,102.90000000,104.00000000,102.60000000,103.20000000,820.11200000,84705.98860000,524
1646697600000,2022-03-08 00:00:00,COMP/USDT,101.30000000,103.40000000,100.40000000,102.80000000,1443.53900000,147309.42640000,825
1646694000000,2022-03-07 23:00:00,COMP/USDT,101.10000000,102.70000000,100.80000000,101.20000000,1897.69000000,192713.53320000,1316
1646690400000,2022-03-07 22:00:00,COMP/USDT,99.30000000,101.70000000,99.30000000,101.10000000,969.47700000,97443.82420000,870
1646686800000,2022-03-07 21:00:00,COMP/USDT,98.60000000,99.70000000,98.30000000,99.30000000,1883.53300000,186714.97060000,881
1646683200000,2022-03-07 20:00:00,COMP/USDT,98.50000000,99.50000000,97.60000000,98.50000000,1798.22100000,177072.18940000,1201
