https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1647972000000,2022-03-22 18:00:00,AXS/USDT,52.36000000,53.48000000,52.21000000,53.13000000,52014.68000000,2746208.46330000,8998
1647968400000,2022-03-22 17:00:00,AXS/USDT,52.03000000,52.43000000,51.95000000,52.36000000,21243.69000000,1108019.58500000,3077
1647964800000,2022-03-22 16:00:00,AXS/USDT,51.71000000,52.31000000,51.60000000,52.02000000,25264.72000000,1313814.57520000,4051
1647961200000,2022-03-22 15:00:00,AXS/USDT,51.77000000,51.94000000,51.65000000,51.70000000,16443.26000000,851617.80400000,2581
1647957600000,2022-03-22 14:00:00,AXS/USDT,51.76000000,52.20000000,51.71000000,51.77000000,29511.08000000,1533210.46780000,3974
1647954000000,2022-03-22 13:00:00,AXS/USDT,51.72000000,51.99000000,51.56000000,51.75000000,16508.36000000,854666.13740000,2689
1647950400000,2022-03-22 12:00:00,AXS/USDT,51.91000000,51.96000000,51.38000000,51.71000000,14995.00000000,773789.63490000,2510
1647946800000,2022-03-22 11:00:00,AXS/USDT,51.71000000,52.00000000,51.63000000,51.91000000,18142.50000000,940090.13110000,2687
1647943200000,2022-03-22 10:00:00,AXS/USDT,51.46000000,51.74000000,51.25000000,51.71000000,23872.48000000,1230095.99500000,3072
1647939600000,2022-03-22 09:00:00,AXS/USDT,51.74000000,51.80000000,51.19000000,51.46000000,20990.76000000,1079124.82190000,2838
1647936000000,2022-03-22 08:00:00,AXS/USDT,51.49000000,51.97000000,51.26000000,51.75000000,23476.34000000,1213506.01060000,3291
1647932400000,2022-03-22 07:00:00,AXS/USDT,51.20000000,51.52000000,51.19000000,51.49000000,19980.38000000,1026486.83790000,2599
1647928800000,2022-03-22 06:00:00,AXS/USDT,51.94000000,51.99000000,50.97000000,51.20000000,36052.59000000,1852225.19730000,5262
1647925200000,2022-03-22 05:00:00,AXS/USDT,52.14000000,52.42000000,51.86000000,51.94000000,26326.36000000,1371227.89290000,3734
1647921600000,2022-03-22 04:00:00,AXS/USDT,51.89000000,52.44000000,51.81000000,52.12000000,50196.74000000,2618098.17220000,6679
1647918000000,2022-03-22 03:00:00,AXS/USDT,51.03000000,52.00000000,51.03000000,51.89000000,34000.82000000,1754682.78150000,5466
1647914400000,2022-03-22 02:00:00,AXS/USDT,50.29000000,51.17000000,50.23000000,51.03000000,41875.49000000,2129289.30930000,5492
1647910800000,2022-03-22 01:00:00,AXS/USDT,50.23000000,50.38000000,50.05000000,50.29000000,10157.80000000,509881.68730000,1777
1647907200000,2022-03-22 00:00:00,AXS/USDT,50.16000000,50.27000000,49.79000000,50.23000000,26023.47000000,1302461.90080000,2684
1647903600000,2022-03-21 23:00:00,AXS/USDT,50.44000000,50.58000000,50.15000000,50.16000000,9935.82000000,500132.85010000,1527
1647900000000,2022-03-21 22:00:00,AXS/USDT,50.54000000,50.80000000,50.44000000,50.44000000,9382.05000000,475060.19940000,1796
1647896400000,2022-03-21 21:00:00,AXS/USDT,50.23000000,50.59000000,50.18000000,50.54000000,9663.91000000,486674.14270000,1388
1647892800000,2022-03-21 20:00:00,AXS/USDT,50.43000000,50.45000000,50.16000000,50.23000000,21620.69000000,1088617.87180000,2595
1647889200000,2022-03-21 19:00:00,AXS/USDT,50.10000000,50.45000000,50.03000000,50.42000000,10279.35000000,516586.78730000,1743
1647885600000,2022-03-21 18:00:00,AXS/USDT,50.05000000,50.27000000,49.87000000,50.11000000,16876.35000000,844491.52410000,2305
1647882000000,2022-03-21 17:00:00,AXS/USDT,49.83000000,50.08000000,49.58000000,50.03000000,20773.91000000,1035707.92370000,2902
1647878400000,2022-03-21 16:00:00,AXS/USDT,50.52000000,50.76000000,49.81000000,49.84000000,38629.79000000,1941018.87960000,4496
1647874800000,2022-03-21 15:00:00,AXS/USDT,50.46000000,50.74000000,50.37000000,50.52000000,36914.57000000,1866149.83040000,3669
1647871200000,2022-03-21 14:00:00,AXS/USDT,50.79000000,51.05000000,50.14000000,50.46000000,22207.00000000,1120621.83210000,3457
1647867600000,2022-03-21 13:00:00,AXS/USDT,50.88000000,51.56000000,50.72000000,50.79000000,21792.91000000,1115535.48000000,3568
1647864000000,2022-03-21 12:00:00,AXS/USDT,51.15000000,51.28000000,50.40000000,50.88000000,21733.05000000,1105505.14070000,3254
1647860400000,2022-03-21 11:00:00,AXS/USDT,51.56000000,51.75000000,51.03000000,51.15000000,18389.98000000,945145.38930000,2684
1647856800000,2022-03-21 10:00:00,AXS/USDT,51.53000000,51.94000000,51.47000000,51.55000000,20951.03000000,1082768.58680000,3288
1647853200000,2022-03-21 09:00:00,AXS/USDT,50.93000000,51.59000000,50.68000000,51.53000000,21837.26000000,1117811.54520000,3310
1647849600000,2022-03-21 08:00:00,AXS/USDT,50.87000000,51.28000000,50.86000000,50.93000000,25357.71000000,1293881.55220000,3394
1647846000000,2022-03-21 07:00:00,AXS/USDT,50.40000000,50.88000000,50.27000000,50.88000000,14101.07000000,713752.21130000,2234
1647842400000,2022-03-21 06:00:00,AXS/USDT,50.48000000,50.72000000,50.19000000,50.39000000,15619.32000000,788577.70180000,2407
1647838800000,2022-03-21 05:00:00,AXS/USDT,49.96000000,50.47000000,49.89000000,50.46000000,11045.35000000,553744.57410000,1868
1647835200000,2022-03-21 04:00:00,AXS/USDT,49.72000000,50.06000000,49.61000000,49.96000000,9305.37000000,463669.42570000,1750
1647831600000,2022-03-21 03:00:00,AXS/USDT,49.63000000,49.86000000,49.48000000,49.73000000,12261.60000000,609054.76450000,1903
1647828000000,2022-03-21 02:00:00,AXS/USDT,50.02000000,50.36000000,49.16000000,49.63000000,27735.82000000,1376913.47040000,4032
1647824400000,2022-03-21 01:00:00,AXS/USDT,50.22000000,50.44000000,49.67000000,50.01000000,24260.65000000,1215489.45460000,5110
1647820800000,2022-03-21 00:00:00,AXS/USDT,49.85000000,50.23000000,49.45000000,50.22000000,23075.01000000,1150707.92180000,3811
1647817200000,2022-03-20 23:00:00,AXS/USDT,50.08000000,50.09000000,49.64000000,49.85000000,14239.79000000,710076.89340000,2116
1647813600000,2022-03-20 22:00:00,AXS/USDT,50.10000000,50.17000000,49.69000000,50.08000000,16856.50000000,841182.76330000,2716
1647810000000,2022-03-20 21:00:00,AXS/USDT,49.91000000,50.30000000,49.79000000,50.12000000,9176.22000000,459683.05500000,1881
1647806400000,2022-03-20 20:00:00,AXS/USDT,50.18000000,50.51000000,49.84000000,49.91000000,15990.72000000,802218.52870000,2491
1647802800000,2022-03-20 19:00:00,AXS/USDT,49.83000000,50.20000000,49.72000000,50.18000000,12017.88000000,600681.89100000,1949
1647799200000,2022-03-20 18:00:00,AXS/USDT,49.53000000,49.85000000,49.40000000,49.84000000,16993.21000000,843907.80690000,2466
1647795600000,2022-03-20 17:00:00,AXS/USDT,50.47000000,50.68000000,49.13000000,49.53000000,49035.30000000,2437110.99720000,7341
1647792000000,2022-03-20 16:00:00,AXS/USDT,50.72000000,51.03000000,50.31000000,50.48000000,18924.61000000,958492.41320000,2705
1647788400000,2022-03-20 15:00:00,AXS/USDT,50.80000000,50.98000000,50.50000000,50.73000000,14619.99000000,741875.88590000,2616
1647784800000,2022-03-20 14:00:00,AXS/USDT,51.08000000,51.33000000,50.67000000,50.85000000,21116.69000000,1076416.07230000,2880
1647781200000,2022-03-20 13:00:00,AXS/USDT,51.01000000,51.18000000,50.68000000,51.08000000,19758.04000000,1007144.01480000,2621
1647777600000,2022-03-20 12:00:00,AXS/USDT,50.96000000,51.33000000,50.36000000,50.99000000,22773.88000000,1159416.78500000,3773
1647774000000,2022-03-20 11:00:00,AXS/USDT,51.48000000,51.61000000,50.96000000,50.97000000,11350.83000000,581903.01860000,1906
1647770400000,2022-03-20 10:00:00,AXS/USDT,51.28000000,51.81000000,51.16000000,51.48000000,13542.25000000,696822.87850000,2482
1647766800000,2022-03-20 09:00:00,AXS/USDT,51.72000000,51.75000000,50.62000000,51.27000000,22758.85000000,1163700.34560000,4001
1647763200000,2022-03-20 08:00:00,AXS/USDT,52.01000000,52.06000000,51.65000000,51.73000000,14301.02000000,741429.29250000,2080
1647759600000,2022-03-20 07:00:00,AXS/USDT,51.94000000,52.27000000,51.84000000,52.00000000,12970.00000000,674754.19380000,1919
1647756000000,2022-03-20 06:00:00,AXS/USDT,51.99000000,52.43000000,51.89000000,51.95000000,11547.50000000,602319.37980000,2056
1647752400000,2022-03-20 05:00:00,AXS/USDT,51.87000000,52.28000000,51.85000000,51.99000000,11154.86000000,580643.35660000,1995
1647748800000,2022-03-20 04:00:00,AXS/USDT,51.97000000,52.55000000,51.79000000,51.88000000,16000.45000000,833134.56990000,3105
1647745200000,2022-03-20 03:00:00,AXS/USDT,51.29000000,51.99000000,51.28000000,51.97000000,13781.57000000,712250.65300000,2576
1647741600000,2022-03-20 02:00:00,AXS/USDT,51.45000000,51.59000000,51.05000000,51.29000000,11008.69000000,564932.94950000,2236
1647738000000,2022-03-20 01:00:00,AXS/USDT,51.53000000,51.55000000,50.76000000,51.45000000,25666.87000000,1312464.31680000,3901
1647734400000,2022-03-20 00:00:00,AXS/USDT,52.05000000,52.11000000,51.32000000,51.54000000,26520.99000000,1370817.67480000,4288
1647730800000,2022-03-19 23:00:00,AXS/USDT,52.19000000,52.38000000,52.00000000,52.05000000,18438.21000000,961348.27290000,3070
1647727200000,2022-03-19 22:00:00,AXS/USDT,52.69000000,52.70000000,51.60000000,52.20000000,27695.39000000,1441119.39630000,5014
1647723600000,2022-03-19 21:00:00,AXS/USDT,52.89000000,53.06000000,52.66000000,52.69000000,8507.46000000,450016.35240000,1835
1647720000000,2022-03-19 20:00:00,AXS/USDT,53.23000000,53.26000000,52.67000000,52.89000000,13627.81000000,722184.53300000,2733
1647716400000,2022-03-19 19:00:00,AXS/USDT,53.42000000,53.44000000,52.62000000,53.24000000,18448.13000000,977861.79140000,3023
1647712800000,2022-03-19 18:00:00,AXS/USDT,53.16000000,53.54000000,52.87000000,53.41000000,19631.88000000,1043327.51190000,2912
1647709200000,2022-03-19 17:00:00,AXS/USDT,53.26000000,54.45000000,52.85000000,53.16000000,74804.04000000,4010823.20360000,9034
1647705600000,2022-03-19 16:00:00,AXS/USDT,52.28000000,53.61000000,51.81000000,53.25000000,77228.93000000,4082371.85140000,7749
1647702000000,2022-03-19 15:00:00,AXS/USDT,52.27000000,52.50000000,51.93000000,52.28000000,25790.69000000,1347907.96450000,3575
1647698400000,2022-03-19 14:00:00,AXS/USDT,51.92000000,52.32000000,51.74000000,52.26000000,16541.64000000,860945.69920000,3405
1647694800000,2022-03-19 13:00:00,AXS/USDT,52.82000000,52.89000000,51.74000000,51.92000000,27194.88000000,1420702.14740000,4756
1647691200000,2022-03-19 12:00:00,AXS/USDT,52.00000000,52.85000000,51.69000000,52.83000000,38920.56000000,2033509.08590000,5702
1647687600000,2022-03-19 11:00:00,AXS/USDT,51.78000000,52.00000000,51.56000000,52.00000000,30288.50000000,1569366.12790000,4129
1647684000000,2022-03-19 10:00:00,AXS/USDT,50.80000000,51.98000000,50.80000000,51.77000000,55329.05000000,2848924.64160000,8577
1647680400000,2022-03-19 09:00:00,AXS/USDT,50.67000000,50.95000000,50.61000000,50.79000000,11362.59000000,577562.35190000,2197
1647676800000,2022-03-19 08:00:00,AXS/USDT,50.53000000,50.70000000,50.40000000,50.68000000,7417.67000000,374807.49780000,1509
1647673200000,2022-03-19 07:00:00,AXS/USDT,50.76000000,50.76000000,50.46000000,50.53000000,12543.83000000,635067.88950000,2034
1647669600000,2022-03-19 06:00:00,AXS/USDT,50.56000000,50.88000000,50.38000000,50.75000000,17129.74000000,866917.31680000,2614
1647666000000,2022-03-19 05:00:00,AXS/USDT,50.75000000,50.84000000,50.49000000,50.55000000,10293.32000000,521481.17790000,1981
1647662400000,2022-03-19 04:00:00,AXS/USDT,50.57000000,50.91000000,50.45000000,50.74000000,10302.51000000,522433.78940000,2523
1647658800000,2022-03-19 03:00:00,AXS/USDT,50.63000000,50.76000000,50.18000000,50.56000000,17121.69000000,864492.24000000,2234
1647655200000,2022-03-19 02:00:00,AXS/USDT,50.37000000,50.69000000,50.24000000,50.64000000,14367.05000000,725546.77830000,2576
1647651600000,2022-03-19 01:00:00,AXS/USDT,50.88000000,50.98000000,50.37000000,50.37000000,18930.53000000,957749.25340000,4934
1647648000000,2022-03-19 00:00:00,AXS/USDT,50.47000000,51.20000000,50.44000000,50.88000000,17548.94000000,893133.75550000,3471
1647644400000,2022-03-18 23:00:00,AXS/USDT,50.25000000,50.66000000,50.25000000,50.46000000,12511.97000000,631792.30460000,1864
1647640800000,2022-03-18 22:00:00,AXS/USDT,50.36000000,50.46000000,50.10000000,50.25000000,12388.28000000,622578.87330000,1814
1647637200000,2022-03-18 21:00:00,AXS/USDT,50.47000000,50.56000000,50.13000000,50.36000000,19427.06000000,977436.09130000,3022
1647633600000,2022-03-18 20:00:00,AXS/USDT,51.14000000,51.44000000,50.45000000,50.48000000,23159.34000000,1178425.20290000,3470
1647630000000,2022-03-18 19:00:00,AXS/USDT,50.31000000,51.19000000,50.29000000,51.12000000,25909.53000000,1312776.88620000,3284
1647626400000,2022-03-18 18:00:00,AXS/USDT,50.33000000,50.60000000,50.20000000,50.29000000,22754.59000000,1146823.45000000,2778
1647622800000,2022-03-18 17:00:00,AXS/USDT,50.67000000,50.75000000,50.02000000,50.32000000,23476.14000000,1182252.65430000,3650
1647619200000,2022-03-18 16:00:00,AXS/USDT,49.64000000,50.69000000,49.62000000,50.66000000,28091.13000000,1406782.60220000,4382
1647615600000,2022-03-18 15:00:00,AXS/USDT,49.04000000,49.72000000,49.00000000,49.64000000,21586.32000000,1067235.55840000,3102
1647612000000,2022-03-18 14:00:00,AXS/USDT,49.07000000,49.36000000,48.88000000,49.04000000,19260.30000000,946011.36930000,2496
1647608400000,2022-03-18 13:00:00,AXS/USDT,48.76000000,49.11000000,48.64000000,49.08000000,18706.34000000,914570.13060000,2511
1647604800000,2022-03-18 12:00:00,AXS/USDT,48.74000000,48.91000000,48.57000000,48.77000000,17361.93000000,846504.99840000,3104
1647601200000,2022-03-18 11:00:00,AXS/USDT,49.05000000,49.19000000,48.51000000,48.73000000,27557.69000000,1343621.72750000,4842
1647597600000,2022-03-18 10:00:00,AXS/USDT,49.51000000,49.67000000,49.02000000,49.05000000,13296.31000000,656325.81570000,2668
1647594000000,2022-03-18 09:00:00,AXS/USDT,49.89000000,49.93000000,49.42000000,49.49000000,14359.80000000,713583.01610000,2399
1647590400000,2022-03-18 08:00:00,AXS/USDT,49.73000000,50.09000000,49.63000000,49.88000000,19326.26000000,963896.25860000,3199
1647586800000,2022-03-18 07:00:00,AXS/USDT,49.75000000,50.12000000,49.65000000,49.71000000,24872.75000000,1240734.63460000,3539
1647583200000,2022-03-18 06:00:00,AXS/USDT,49.80000000,49.91000000,49.61000000,49.77000000,9991.19000000,497399.99090000,1778
1647579600000,2022-03-18 05:00:00,AXS/USDT,49.42000000,49.88000000,49.42000000,49.80000000,9213.35000000,457314.15400000,2027
1647576000000,2022-03-18 04:00:00,AXS/USDT,49.16000000,49.46000000,49.09000000,49.43000000,11833.24000000,583178.08210000,1843
1647572400000,2022-03-18 03:00:00,AXS/USDT,49.22000000,49.34000000,48.97000000,49.17000000,11613.64000000,570704.23590000,2102
1647568800000,2022-03-18 02:00:00,AXS/USDT,49.66000000,49.66000000,49.20000000,49.21000000,21930.82000000,1084431.89860000,3206
1647565200000,2022-03-18 01:00:00,AXS/USDT,49.42000000,49.71000000,49.28000000,49.63000000,14398.41000000,713382.10530000,3085
1647561600000,2022-03-18 00:00:00,AXS/USDT,50.25000000,50.27000000,49.23000000,49.42000000,29619.21000000,1474682.19200000,4444
1647558000000,2022-03-17 23:00:00,AXS/USDT,50.80000000,50.82000000,50.21000000,50.26000000,10622.02000000,535925.22290000,2041
1647554400000,2022-03-17 22:00:00,AXS/USDT,50.67000000,50.79000000,50.46000000,50.79000000,10190.79000000,516087.83970000,1968
1647550800000,2022-03-17 21:00:00,AXS/USDT,50.46000000,50.75000000,50.31000000,50.67000000,9066.85000000,458393.44450000,1923
1647547200000,2022-03-17 20:00:00,AXS/USDT,50.79000000,50.84000000,50.42000000,50.47000000,10185.01000000,515221.23460000,2035
1647543600000,2022-03-17 19:00:00,AXS/USDT,50.54000000,50.86000000,50.43000000,50.79000000,14746.72000000,746839.34040000,2148
1647540000000,2022-03-17 18:00:00,AXS/USDT,50.45000000,50.61000000,50.40000000,50.54000000,8043.22000000,406297.61440000,1705
1647536400000,2022-03-17 17:00:00,AXS/USDT,50.55000000,50.67000000,50.25000000,50.45000000,12046.85000000,607934.69150000,2309
1647532800000,2022-03-17 16:00:00,AXS/USDT,50.38000000,50.74000000,50.25000000,50.55000000,13583.94000000,686280.07240000,2901
1647529200000,2022-03-17 15:00:00,AXS/USDT,50.43000000,50.70000000,50.27000000,50.38000000,12252.22000000,618787.45240000,2736
1647525600000,2022-03-17 14:00:00,AXS/USDT,50.82000000,51.29000000,50.32000000,50.44000000,27015.58000000,1373287.25640000,5242
1647522000000,2022-03-17 13:00:00,AXS/USDT,50.88000000,50.96000000,50.40000000,50.82000000,27243.13000000,1381038.15990000,4225
1647518400000,2022-03-17 12:00:00,AXS/USDT,50.40000000,50.93000000,50.35000000,50.87000000,28749.41000000,1456314.53950000,5612
1647514800000,2022-03-17 11:00:00,AXS/USDT,50.41000000,50.52000000,50.25000000,50.40000000,11728.21000000,590849.12080000,2483
1647511200000,2022-03-17 10:00:00,AXS/USDT,50.32000000,50.56000000,49.92000000,50.42000000,23443.17000000,1177755.68730000,3767
1647507600000,2022-03-17 09:00:00,AXS/USDT,50.01000000,51.03000000,49.97000000,50.33000000,61523.43000000,3107687.22030000,9349
1647504000000,2022-03-17 08:00:00,AXS/USDT,49.67000000,50.02000000,49.65000000,50.02000000,13836.39000000,689793.16980000,2713
1647500400000,2022-03-17 07:00:00,AXS/USDT,49.56000000,49.84000000,49.38000000,49.68000000,13874.88000000,688548.12330000,2777
1647496800000,2022-03-17 06:00:00,AXS/USDT,50.06000000,50.10000000,49.47000000,49.57000000,16329.87000000,813039.27260000,3186
1647493200000,2022-03-17 05:00:00,AXS/USDT,50.45000000,50.49000000,50.00000000,50.05000000,21000.94000000,1053676.42940000,2947
1647489600000,2022-03-17 04:00:00,AXS/USDT,50.23000000,50.50000000,50.00000000,50.47000000,30118.53000000,1513931.09410000,4300
1647486000000,2022-03-17 03:00:00,AXS/USDT,50.10000000,50.45000000,49.94000000,50.24000000,36234.30000000,1817073.20260000,5019
1647482400000,2022-03-17 02:00:00,AXS/USDT,50.22000000,50.29000000,49.84000000,50.09000000,22757.60000000,1138496.74230000,4444
1647478800000,2022-03-17 01:00:00,AXS/USDT,50.23000000,50.36000000,49.61000000,50.23000000,21967.37000000,1097742.55790000,6138
1647475200000,2022-03-17 00:00:00,AXS/USDT,50.43000000,50.52000000,49.88000000,50.22000000,31168.62000000,1564308.04430000,5153
1647471600000,2022-03-16 23:00:00,AXS/USDT,49.78000000,50.52000000,49.67000000,50.42000000,24141.78000000,1213391.69140000,4153
1647468000000,2022-03-16 22:00:00,AXS/USDT,50.03000000,50.23000000,49.79000000,49.79000000,15616.75000000,780754.24720000,3059
1647464400000,2022-03-16 21:00:00,AXS/USDT,50.17000000,50.63000000,49.98000000,50.04000000,25089.49000000,1261430.72190000,4081
1647460800000,2022-03-16 20:00:00,AXS/USDT,50.23000000,50.52000000,49.71000000,50.16000000,44020.46000000,2209923.24310000,5988
1647457200000,2022-03-16 19:00:00,AXS/USDT,48.71000000,50.87000000,48.61000000,50.23000000,112427.40000000,5630587.75740000,14882
1647453600000,2022-03-16 18:00:00,AXS/USDT,48.70000000,48.82000000,47.38000000,48.71000000,68927.95000000,3318694.99200000,10457
1647450000000,2022-03-16 17:00:00,AXS/USDT,48.44000000,48.71000000,48.18000000,48.71000000,15681.52000000,759663.26720000,2553
1647446400000,2022-03-16 16:00:00,AXS/USDT,48.73000000,48.86000000,48.12000000,48.46000000,26009.69000000,1258006.68970000,3658
1647442800000,2022-03-16 15:00:00,AXS/USDT,48.84000000,49.14000000,48.57000000,48.73000000,20770.16000000,1014878.64110000,3155
1647439200000,2022-03-16 14:00:00,AXS/USDT,48.55000000,49.23000000,48.30000000,48.84000000,41839.84000000,2041026.45510000,5656
1647435600000,2022-03-16 13:00:00,AXS/USDT,48.33000000,48.55000000,48.13000000,48.55000000,25205.38000000,1219659.22680000,2555
1647432000000,2022-03-16 12:00:00,AXS/USDT,48.59000000,48.78000000,48.20000000,48.32000000,16179.33000000,783723.43240000,2274
1647428400000,2022-03-16 11:00:00,AXS/USDT,48.44000000,48.95000000,48.20000000,48.60000000,26502.44000000,1287684.86720000,3540
1647424800000,2022-03-16 10:00:00,AXS/USDT,48.96000000,49.13000000,48.39000000,48.45000000,29013.41000000,1414808.53510000,4299
1647421200000,2022-03-16 09:00:00,AXS/USDT,47.86000000,49.05000000,47.79000000,48.95000000,68984.36000000,3345872.34470000,10839
1647417600000,2022-03-16 08:00:00,AXS/USDT,47.57000000,48.00000000,47.38000000,47.83000000,30019.35000000,1432074.58740000,5705
1647414000000,2022-03-16 07:00:00,AXS/USDT,47.30000000,47.58000000,47.03000000,47.57000000,18456.34000000,873262.44380000,3587
1647410400000,2022-03-16 06:00:00,AXS/USDT,46.79000000,47.43000000,46.78000000,47.29000000,15736.51000000,741258.89220000,3757
1647406800000,2022-03-16 05:00:00,AXS/USDT,46.69000000,46.81000000,46.30000000,46.80000000,16738.46000000,779547.42130000,3319
1647403200000,2022-03-16 04:00:00,AXS/USDT,46.85000000,46.87000000,46.37000000,46.69000000,22520.58000000,1050744.84000000,3871
1647399600000,2022-03-16 03:00:00,AXS/USDT,47.97000000,48.08000000,46.65000000,46.86000000,43495.58000000,2060762.25050000,9761
1647396000000,2022-03-16 02:00:00,AXS/USDT,47.33000000,48.46000000,47.29000000,47.97000000,62965.79000000,3027915.91830000,8994
1647392400000,2022-03-16 01:00:00,AXS/USDT,46.66000000,47.45000000,46.61000000,47.33000000,15194.66000000,715759.40360000,2469
1647388800000,2022-03-16 00:00:00,AXS/USDT,46.90000000,47.11000000,46.48000000,46.67000000,15389.30000000,720464.39860000,2130
1647385200000,2022-03-15 23:00:00,AXS/USDT,47.12000000,47.26000000,46.85000000,46.90000000,10963.20000000,515259.15130000,1516
1647381600000,2022-03-15 22:00:00,AXS/USDT,47.10000000,47.38000000,46.85000000,47.11000000,13532.68000000,636889.12330000,2004
1647378000000,2022-03-15 21:00:00,AXS/USDT,46.84000000,47.11000000,46.45000000,47.09000000,16921.89000000,790169.99280000,2371
1647374400000,2022-03-15 20:00:00,AXS/USDT,47.60000000,47.78000000,46.73000000,46.85000000,34872.91000000,1645951.75810000,3719
1647370800000,2022-03-15 19:00:00,AXS/USDT,47.45000000,48.03000000,47.43000000,47.61000000,22278.59000000,1062011.38880000,3528
1647367200000,2022-03-15 18:00:00,AXS/USDT,47.35000000,47.55000000,47.05000000,47.47000000,12653.37000000,597798.58600000,2214
1647363600000,2022-03-15 17:00:00,AXS/USDT,46.96000000,47.41000000,46.85000000,47.35000000,20196.25000000,951439.29510000,2759
1647360000000,2022-03-15 16:00:00,AXS/USDT,46.78000000,47.21000000,46.53000000,46.95000000,16954.36000000,795476.35230000,2787
1647356400000,2022-03-15 15:00:00,AXS/USDT,46.64000000,47.14000000,46.53000000,46.78000000,15680.75000000,734676.85480000,2551
1647352800000,2022-03-15 14:00:00,AXS/USDT,46.42000000,46.90000000,46.24000000,46.64000000,13211.80000000,615650.31370000,2356
1647349200000,2022-03-15 13:00:00,AXS/USDT,46.61000000,46.61000000,45.98000000,46.43000000,13931.46000000,645344.04540000,2236
1647345600000,2022-03-15 12:00:00,AXS/USDT,46.39000000,46.74000000,46.32000000,46.59000000,12167.54000000,566424.31120000,1851
1647342000000,2022-03-15 11:00:00,AXS/USDT,46.50000000,46.63000000,46.30000000,46.41000000,9974.48000000,463637.36730000,1525
1647338400000,2022-03-15 10:00:00,AXS/USDT,46.25000000,46.54000000,46.21000000,46.47000000,7092.40000000,328776.34110000,1432
1647334800000,2022-03-15 09:00:00,AXS/USDT,46.05000000,46.46000000,45.87000000,46.23000000,13307.36000000,614735.81650000,2166
1647331200000,2022-03-15 08:00:00,AXS/USDT,46.23000000,46.34000000,46.04000000,46.06000000,11464.28000000,529291.13960000,2082
1647327600000,2022-03-15 07:00:00,AXS/USDT,46.95000000,46.95000000,46.01000000,46.25000000,32550.44000000,1507639.91730000,4341
1647324000000,2022-03-15 06:00:00,AXS/USDT,47.17000000,47.38000000,46.94000000,46.95000000,15563.61000000,734503.51470000,1940
1647320400000,2022-03-15 05:00:00,AXS/USDT,47.27000000,47.28000000,46.96000000,47.17000000,8629.71000000,406758.58190000,1572
1647316800000,2022-03-15 04:00:00,AXS/USDT,47.01000000,47.30000000,46.86000000,47.27000000,10242.15000000,482694.93560000,1564
1647313200000,2022-03-15 03:00:00,AXS/USDT,47.22000000,47.37000000,46.85000000,47.01000000,14099.83000000,664154.13370000,2059
1647309600000,2022-03-15 02:00:00,AXS/USDT,47.25000000,47.49000000,46.95000000,47.22000000,18552.56000000,875934.00900000,2888
1647306000000,2022-03-15 01:00:00,AXS/USDT,47.95000000,48.02000000,47.15000000,47.26000000,26011.19000000,1235262.21170000,4202
1647302400000,2022-03-15 00:00:00,AXS/USDT,47.85000000,48.99000000,47.32000000,47.94000000,55145.35000000,2655260.01270000,8245
1647298800000,2022-03-14 23:00:00,AXS/USDT,47.45000000,47.91000000,47.45000000,47.84000000,16554.92000000,789488.53820000,2815
1647295200000,2022-03-14 22:00:00,AXS/USDT,47.22000000,47.96000000,46.90000000,47.43000000,36979.82000000,1755556.43640000,4875
1647291600000,2022-03-14 21:00:00,AXS/USDT,47.71000000,47.85000000,47.20000000,47.24000000,13479.38000000,640376.28180000,2401
1647288000000,2022-03-14 20:00:00,AXS/USDT,47.47000000,48.09000000,47.46000000,47.71000000,39254.73000000,1875393.02200000,5053
1647284400000,2022-03-14 19:00:00,AXS/USDT,47.19000000,47.74000000,47.19000000,47.48000000,32273.03000000,1531433.66150000,4515
1647280800000,2022-03-14 18:00:00,AXS/USDT,46.90000000,47.48000000,46.56000000,47.19000000,22075.33000000,1037297.58160000,3296
1647277200000,2022-03-14 17:00:00,AXS/USDT,46.89000000,47.22000000,46.59000000,46.91000000,26704.66000000,1250383.07730000,3362
1647273600000,2022-03-14 16:00:00,AXS/USDT,47.09000000,47.54000000,46.89000000,46.90000000,21575.86000000,1018724.20920000,3170
1647270000000,2022-03-14 15:00:00,AXS/USDT,47.11000000,47.17000000,46.86000000,47.09000000,17826.85000000,838142.01000000,2467
1647266400000,2022-03-14 14:00:00,AXS/USDT,46.90000000,47.68000000,46.87000000,47.10000000,41368.99000000,1952953.27190000,4786
1647262800000,2022-03-14 13:00:00,AXS/USDT,46.54000000,46.92000000,46.48000000,46.90000000,22390.87000000,1045981.83400000,3027
1647259200000,2022-03-14 12:00:00,AXS/USDT,46.68000000,46.83000000,46.37000000,46.54000000,18490.44000000,862298.81780000,2609
1647255600000,2022-03-14 11:00:00,AXS/USDT,46.91000000,46.97000000,46.54000000,46.69000000,22352.58000000,1044561.66920000,2168
1647252000000,2022-03-14 10:00:00,AXS/USDT,46.85000000,47.01000000,46.63000000,46.92000000,17124.18000000,801712.85020000,2346
1647248400000,2022-03-14 09:00:00,AXS/USDT,46.54000000,46.99000000,46.46000000,46.82000000,20187.81000000,943936.48120000,2773
1647244800000,2022-03-14 08:00:00,AXS/USDT,46.36000000,46.71000000,46.29000000,46.53000000,21210.08000000,985710.77710000,2560
