      Unnamed: 0      symbol        date          open  date_delta  clusterLabel     norm_open
2575       14113    ICX/USDT  2022-02-16      0.791000        28.0           267  1.668102e-05
2576       14114    ICX/USDT  2022-02-15      0.741000        27.0           269  1.562658e-05
2577       14115    ICX/USDT  2022-02-14      0.739000        26.0           270  1.558441e-05
2578       14116    ICX/USDT  2022-02-13      0.762000        25.0           272  1.606945e-05
2579       14117    ICX/USDT  2022-02-12      0.762000        24.0           274  1.606945e-05
2580       14118    ICX/USDT  2022-02-11      0.822000        23.0           276  1.733478e-05
2581       14119    ICX/USDT  2022-02-10      0.873000        22.0           278  1.841031e-05
2582       14120    ICX/USDT  2022-02-09      0.866000        21.0           280  1.826269e-05
2583       14121    ICX/USDT  2022-02-08      0.906000        20.0           282  1.910624e-05
2584       14122    ICX/USDT  2022-02-07      0.871000        19.0           285  1.836813e-05
2585       14123    ICX/USDT  2022-02-06      0.827000        18.0           286  1.744022e-05
2586       14124    ICX/USDT  2022-02-05      0.811000        17.0           288  1.710280e-05
2587       14125    ICX/USDT  2022-02-04      0.733000        16.0           290  1.545787e-05
2588       14126    ICX/USDT  2022-02-03      0.708000        15.0           293  1.493065e-05
2589       14127    ICX/USDT  2022-02-02      0.748000        14.0           295  1.577421e-05
2590       14128    ICX/USDT  2022-02-01      0.753000        13.0           296  1.587965e-05
2591       14129    ICX/USDT  2022-01-31      0.729000        12.0           298  1.537352e-05
2592       14130    ICX/USDT  2022-01-30      0.742000        11.0           300  1.564767e-05
2593       14131    ICX/USDT  2022-01-29      0.706000        10.0           303  1.488848e-05
2594       14132    ICX/USDT  2022-01-28      0.689000         9.0           305  1.452997e-05
2595       14133    ICX/USDT  2022-01-27      0.687000         8.0           306  1.448779e-05
2596       14134    ICX/USDT  2022-01-26      0.682000         7.0           308  1.438234e-05
2597       14135    ICX/USDT  2022-01-25      0.665000         6.0           310  1.402383e-05
2598       14136    ICX/USDT  2022-01-24      0.704000         5.0           313  1.484630e-05
2599       14137    ICX/USDT  2022-01-23      0.683000         4.0           314  1.440343e-05
2600       14138    ICX/USDT  2022-01-22      0.754000         3.0           317  1.590074e-05
2601       14139    ICX/USDT  2022-01-21      0.880000         2.0           318  1.855793e-05
2602       14140    ICX/USDT  2022-01-20      0.920000         1.0           321  1.940148e-05
2603       14141    ICX/USDT  2022-01-19      0.961000         0.0           322  2.026612e-05
2604       15592   IOTA/USDT  2022-05-22      0.329200       123.0            97  6.942209e-06
2605       15593   IOTA/USDT  2022-05-21      0.319600       122.0            94  6.739757e-06
2606       15594   IOTA/USDT  2022-05-20      0.340800       121.0            93  7.186840e-06
2607       15595   IOTA/USDT  2022-05-19      0.334200       120.0            91  7.047654e-06
2608       15596   IOTA/USDT  2022-05-18      0.390600       119.0            89  8.237063e-06
2609       15597   IOTA/USDT  2022-05-17      0.358600       118.0            87  7.562221e-06
2610       15598   IOTA/USDT  2022-05-16      0.374500       117.0            85  7.897533e-06
2611       15599   IOTA/USDT  2022-05-15      0.349400       116.0            83  7.368204e-06
2612       15600   IOTA/USDT  2022-05-14      0.316100       115.0            81  6.665946e-06
2613       15601   IOTA/USDT  2022-05-13      0.294800       114.0            76  6.216754e-06
2614       15602   IOTA/USDT  2022-05-12      0.297200       113.0            79  6.267367e-06
2615       15603   IOTA/USDT  2022-05-11      0.390700       112.0            99  8.239172e-06
2616       15604   IOTA/USDT  2022-05-10      0.389300       111.0           101  8.209647e-06
2617       15605   IOTA/USDT  2022-05-09      0.466100       110.0           103  9.829268e-06
2618       15606   IOTA/USDT  2022-05-08      0.476600       109.0           105  1.005070e-05
2619       15607   IOTA/USDT  2022-05-07      0.493400       108.0           106  1.040499e-05
2620       15608   IOTA/USDT  2022-05-06      0.497900       107.0           109  1.049989e-05
2621       15609   IOTA/USDT  2022-05-05      0.553800       106.0           110  1.167876e-05
2622       15610   IOTA/USDT  2022-05-04      0.502000       105.0           112  1.058636e-05
2623       15611   IOTA/USDT  2022-05-03      0.533100       104.0           114  1.124222e-05
2624       15612   IOTA/USDT  2022-05-02      0.545000       103.0           117  1.149318e-05
2625       15613   IOTA/USDT  2022-05-01      0.529000       102.0           119  1.115575e-05
2626       15614   IOTA/USDT  2022-04-30      0.573600       101.0           121  1.209632e-05
2627       15615   IOTA/USDT  2022-04-29      0.616300       100.0           123  1.299681e-05
2628       15616   IOTA/USDT  2022-04-28      0.616900        99.0           124  1.300946e-05
2629       15617   IOTA/USDT  2022-04-27      0.600200        98.0           126  1.265728e-05
2630       15618   IOTA/USDT  2022-04-26      0.649800        97.0           129  1.370328e-05
2631       15619   IOTA/USDT  2022-04-25      0.661300        96.0           131  1.394581e-05
2632       15620   IOTA/USDT  2022-04-24      0.680800        95.0           132  1.435704e-05
2633       15621   IOTA/USDT  2022-04-23      0.673800        94.0           135  1.420942e-05
2634       15622   IOTA/USDT  2022-04-22      0.663200        93.0           137  1.398587e-05
2635       15623   IOTA/USDT  2022-04-21      0.677800        92.0           139  1.429377e-05
2636       15624   IOTA/USDT  2022-04-20      0.686600        91.0           141  1.447935e-05
2637       15625   IOTA/USDT  2022-04-19      0.665400        90.0           142  1.403227e-05
2638       15626   IOTA/USDT  2022-04-18      0.644800        89.0           145  1.359784e-05
2639       15627   IOTA/USDT  2022-04-17      0.674600        88.0           146  1.422629e-05
2640       15628   IOTA/USDT  2022-04-16      0.674200        87.0           148  1.421785e-05
2641       15629   IOTA/USDT  2022-04-15      0.663100        86.0           151  1.398376e-05
2642       15630   IOTA/USDT  2022-04-14      0.681300        85.0           152  1.436758e-05
2643       15631   IOTA/USDT  2022-04-13      0.665400        84.0           155  1.403227e-05
2644       15632   IOTA/USDT  2022-04-12      0.649100        83.0           156  1.368852e-05
2645       15633   IOTA/USDT  2022-04-11      0.713200        82.0           159  1.504031e-05
2646       15634   IOTA/USDT  2022-04-10      0.745900        81.0           160  1.572992e-05
2647       15635   IOTA/USDT  2022-04-09      0.721400        80.0           162  1.521324e-05
2648       15636   IOTA/USDT  2022-04-08      0.766300        79.0           165  1.616013e-05
2649       15637   IOTA/USDT  2022-04-07      0.735400        78.0           166  1.550849e-05
2650       15638   IOTA/USDT  2022-04-06      0.823100        77.0           168  1.735798e-05
2651       15639   IOTA/USDT  2022-04-05      0.864500        76.0           170  1.823105e-05
2652       15640   IOTA/USDT  2022-04-04      0.901200        75.0           172  1.900501e-05
2653       15641   IOTA/USDT  2022-04-03      0.890900        74.0           175  1.878780e-05
2654       15642   IOTA/USDT  2022-04-02      0.891500        73.0           176  1.880045e-05
2655       15643   IOTA/USDT  2022-04-01      0.852600        72.0           178  1.798010e-05
2656       15644   IOTA/USDT  2022-03-31      0.892500        71.0           180  1.882154e-05
2657       15645   IOTA/USDT  2022-03-30      0.863300        70.0           182  1.820575e-05
2658       15646   IOTA/USDT  2022-03-29      0.848300        69.0           184  1.788941e-05
2659       15647   IOTA/USDT  2022-03-28      0.875400        68.0           186  1.846092e-05
2660       15648   IOTA/USDT  2022-03-27      0.831300        67.0           188  1.753090e-05
2661       15649   IOTA/USDT  2022-03-26      0.782300        66.0           190  1.649755e-05
2662       15650   IOTA/USDT  2022-03-25      0.804700        65.0           193  1.696994e-05
2663       15651   IOTA/USDT  2022-03-24      0.781900        64.0           194  1.648912e-05
2664       15652   IOTA/USDT  2022-03-23      0.774600        63.0           196  1.633517e-05
2665       15653   IOTA/USDT  2022-03-22      0.744000        62.0           198  1.568985e-05
2666       15654   IOTA/USDT  2022-03-21      0.751600        61.0           201  1.585013e-05
2667       15655   IOTA/USDT  2022-03-20      0.750600        60.0           202  1.582904e-05
2668       15656   IOTA/USDT  2022-03-19      0.728400        59.0           205  1.536086e-05
2669       15657   IOTA/USDT  2022-03-18      0.715900        58.0           206  1.509725e-05
2670       15658   IOTA/USDT  2022-03-17      0.723600        57.0           208  1.525964e-05
2671       15659   IOTA/USDT  2022-03-16      0.703100        56.0           210  1.482732e-05
2672       15660   IOTA/USDT  2022-03-15      0.712000        55.0           213  1.501501e-05
2673       15661   IOTA/USDT  2022-03-14      0.680400        54.0           214  1.434860e-05
2674       15662   IOTA/USDT  2022-03-13      0.699900        53.0           217  1.475983e-05
2675       15663   IOTA/USDT  2022-03-12      0.711200        52.0           218  1.499814e-05
2676       15664   IOTA/USDT  2022-03-11      0.732000        51.0           221  1.543678e-05
2677       15665   IOTA/USDT  2022-03-10      0.739500        50.0           223  1.559495e-05
2678       15666   IOTA/USDT  2022-03-09      0.704900        49.0           225  1.486528e-05
2679       15667   IOTA/USDT  2022-03-08      0.693900        48.0           227  1.463330e-05
2680       15668   IOTA/USDT  2022-03-07      0.693200        47.0           228  1.461854e-05
2681       15669   IOTA/USDT  2022-03-06      0.736300        46.0           230  1.552747e-05
2682       15670   IOTA/USDT  2022-03-05      0.710000        45.0           232  1.497283e-05
2683       15671   IOTA/USDT  2022-03-04      0.759400        44.0           235  1.601462e-05
2684       15672   IOTA/USDT  2022-03-03      0.787300        43.0           237  1.660300e-05
2685       15673   IOTA/USDT  2022-03-02      0.800000        42.0           238  1.687082e-05
2686       15674   IOTA/USDT  2022-03-01      0.796700        41.0           241  1.680123e-05
2687       15675   IOTA/USDT  2022-02-28      0.709200        40.0           243  1.495596e-05
2688       15676   IOTA/USDT  2022-02-27      0.745900        39.0           244  1.572992e-05
2689       15677   IOTA/USDT  2022-02-26      0.738700        38.0           247  1.557808e-05
2690       15678   IOTA/USDT  2022-02-25      0.695400        37.0           248  1.466493e-05
2691       15679   IOTA/USDT  2022-02-24      0.712500        36.0           250  1.502555e-05
2692       15680   IOTA/USDT  2022-02-23      0.750600        35.0           252  1.582904e-05
2693       15681   IOTA/USDT  2022-02-22      0.711400        34.0           254  1.500235e-05
2694       15682   IOTA/USDT  2022-02-21      0.786000        33.0           257  1.657558e-05
2695       15683   IOTA/USDT  2022-02-20      0.827200        32.0           258  1.744444e-05
2696       15684   IOTA/USDT  2022-02-19      0.801300        31.0           261  1.689824e-05
2697       15685   IOTA/USDT  2022-02-18      0.822400        30.0           263  1.734321e-05
2698       15686   IOTA/USDT  2022-02-17      0.893100        29.0           265  1.883419e-05
2699       15687   IOTA/USDT  2022-02-16      0.898300        28.0           267  1.894385e-05
2700       15688   IOTA/USDT  2022-02-15      0.846100        27.0           269  1.784302e-05
2701       15689   IOTA/USDT  2022-02-14      0.848800        26.0           270  1.789996e-05
2702       15690   IOTA/USDT  2022-02-13      0.874500        25.0           272  1.844194e-05
2703       15691   IOTA/USDT  2022-02-12      0.875000        24.0           274  1.845249e-05
2704       15692   IOTA/USDT  2022-02-11      0.948900        23.0           276  2.001095e-05
2705       15693   IOTA/USDT  2022-02-10      1.021200        22.0           278  2.153567e-05
2706       15694   IOTA/USDT  2022-02-09      0.986700        21.0           280  2.080811e-05
2707       15695   IOTA/USDT  2022-02-08      0.998500        20.0           282  2.105695e-05
2708       15696   IOTA/USDT  2022-02-07      0.959100        19.0           285  2.022605e-05
2709       15697   IOTA/USDT  2022-02-06      0.949100        18.0           286  2.001517e-05
2710       15698   IOTA/USDT  2022-02-05      0.956800        17.0           288  2.017755e-05
2711       15699   IOTA/USDT  2022-02-04      0.928100        16.0           290  1.957230e-05
2712       15700   IOTA/USDT  2022-02-03      0.840000        15.0           293  1.771438e-05
2713       15701   IOTA/USDT  2022-02-02      0.839200        14.0           295  1.769751e-05
2714       15702   IOTA/USDT  2022-02-01      0.834200        13.0           296  1.759206e-05
2715       15703   IOTA/USDT  2022-01-31      0.813800        12.0           298  1.716185e-05
2716       15704   IOTA/USDT  2022-01-30      0.830700        11.0           300  1.751825e-05
2717       15705   IOTA/USDT  2022-01-29      0.817200        10.0           303  1.723355e-05
2718       15706   IOTA/USDT  2022-01-28      0.802000         9.0           305  1.691300e-05
2719       15707   IOTA/USDT  2022-01-27      0.803600         8.0           306  1.694674e-05
2720       15708   IOTA/USDT  2022-01-26      0.811200         7.0           308  1.710702e-05
2721       15709   IOTA/USDT  2022-01-25      0.790400         6.0           310  1.666837e-05
2722       15710   IOTA/USDT  2022-01-24      0.815300         5.0           313  1.719348e-05
2723       15711   IOTA/USDT  2022-01-23      0.780300         4.0           314  1.645537e-05
2724       15712   IOTA/USDT  2022-01-22      0.856600         3.0           317  1.806445e-05
2725       15713   IOTA/USDT  2022-01-21      1.016700         2.0           318  2.144077e-05
2726       15714   IOTA/USDT  2022-01-20      1.049300         1.0           321  2.212827e-05
2727       15715   IOTA/USDT  2022-01-19      1.101500         0.0           322  2.322910e-05
2728       16423   LINK/USDT  2022-05-22      7.051000       123.0            -1  1.486970e-04
2729       16424   LINK/USDT  2022-05-21      6.864000       122.0            -1  1.447534e-04
2730       16425   LINK/USDT  2022-05-20      7.218000       121.0            -1  1.522188e-04
2731       16426   LINK/USDT  2022-05-19      6.803000       120.0            -1  1.434670e-04
2732       16427   LINK/USDT  2022-05-18      7.707000       119.0            -1  1.625313e-04
2733       16428   LINK/USDT  2022-05-17      7.418000       118.0            -1  1.564366e-04
2734       16429   LINK/USDT  2022-05-16      7.959000       117.0            -1  1.678457e-04
2735       16430   LINK/USDT  2022-05-15      7.248000       116.0            -1  1.528515e-04
2736       16431   LINK/USDT  2022-05-14      7.145000       115.0            60  1.506794e-04
2737       16432   LINK/USDT  2022-05-13      6.562000       114.0            60  1.383846e-04
2738       16433   LINK/USDT  2022-05-12      6.936000       113.0            60  1.462718e-04
2739       16434   LINK/USDT  2022-05-11      8.576000       112.0            59  1.808575e-04
2740       16435   LINK/USDT  2022-05-10      8.081000       111.0            -1  1.704185e-04
2741       16436   LINK/USDT  2022-05-09      9.990000       110.0            59  2.106770e-04
2742       16437   LINK/USDT  2022-05-08     10.205000       109.0            -1  2.152111e-04
2743       16438   LINK/USDT  2022-05-07     10.781000       108.0            61  2.273583e-04
2744       16439   LINK/USDT  2022-05-06     10.906000       107.0            61  2.299944e-04
2745       16440   LINK/USDT  2022-05-05     12.193000       106.0            58  2.571357e-04
2746       16441   LINK/USDT  2022-05-04     11.117000       105.0            58  2.344441e-04
2747       16442   LINK/USDT  2022-05-03     11.168000       104.0            58  2.355197e-04
2748       16443   LINK/USDT  2022-05-02     11.292000       103.0            58  2.381347e-04
2749       16444   LINK/USDT  2022-05-01     10.951000       102.0            58  2.309434e-04
2750       16445   LINK/USDT  2022-04-30     11.970000       101.0            64  2.524329e-04
2751       16446   LINK/USDT  2022-04-29     12.653000       100.0            64  2.668366e-04
2752       16447   LINK/USDT  2022-04-28     12.732000        99.0            64  2.685026e-04
2753       16448   LINK/USDT  2022-04-27     12.359000        98.0            64  2.606364e-04
2754       16449   LINK/USDT  2022-04-26     13.428000        97.0            64  2.831804e-04
2755       16450   LINK/USDT  2022-04-25     13.257000        96.0            -1  2.795742e-04
2756       16451   LINK/USDT  2022-04-24     13.308000        95.0            -1  2.806497e-04
2757       16452   LINK/USDT  2022-04-23     13.577000        94.0            -1  2.863226e-04
2758       16453   LINK/USDT  2022-04-22     13.567000        93.0            -1  2.861117e-04
2759       16454   LINK/USDT  2022-04-21     14.022000        92.0            -1  2.957071e-04
2760       16455   LINK/USDT  2022-04-20     14.239000        91.0            -1  3.002834e-04
2761       16456   LINK/USDT  2022-04-19     14.046000        90.0            -1  2.962133e-04
2762       16457   LINK/USDT  2022-04-18     13.713000        89.0            -1  2.891907e-04
2763       16458   LINK/USDT  2022-04-17     14.145000        88.0            -1  2.983011e-04
2764       16459   LINK/USDT  2022-04-16     14.099000        87.0            -1  2.973310e-04
2765       16460   LINK/USDT  2022-04-15     13.636000        86.0            -1  2.875669e-04
2766       16461   LINK/USDT  2022-04-14     14.187000        85.0            -1  2.991868e-04
2767       16462   LINK/USDT  2022-04-13     13.970000        84.0            -1  2.946105e-04
2768       16463   LINK/USDT  2022-04-12     13.754000        83.0            -1  2.900553e-04
2769       16464   LINK/USDT  2022-04-11     15.226000        82.0            -1  3.210981e-04
2770       16465   LINK/USDT  2022-04-10     15.422000        81.0            -1  3.252315e-04
2771       16466   LINK/USDT  2022-04-09     15.115000        80.0            -1  3.187572e-04
2772       16467   LINK/USDT  2022-04-08     15.731000        79.0            -1  3.317479e-04
2773       16468   LINK/USDT  2022-04-07     15.397000        78.0            -1  3.247043e-04
2774       16469   LINK/USDT  2022-04-06     16.737000        77.0            -1  3.529633e-04
2775       16470   LINK/USDT  2022-04-05     17.506000        76.0            73  3.691806e-04
2776       16471   LINK/USDT  2022-04-04     18.081000        75.0            73  3.813066e-04
2777       16472   LINK/USDT  2022-04-03     17.410000        74.0            73  3.671561e-04
2778       16473   LINK/USDT  2022-04-02     17.353000        73.0            -1  3.659540e-04
2779       16474   LINK/USDT  2022-04-01     16.922000        72.0            -1  3.568647e-04
2780       16475   LINK/USDT  2022-03-31     17.214000        71.0            -1  3.630226e-04
2781       16476   LINK/USDT  2022-03-30     16.970000        70.0            -1  3.578770e-04
2782       16477   LINK/USDT  2022-03-29     16.495000        69.0            -1  3.478598e-04
2783       16478   LINK/USDT  2022-03-28     16.854000        68.0            -1  3.554307e-04
2784       16479   LINK/USDT  2022-03-27     15.830000        67.0            -1  3.338357e-04
2785       16480   LINK/USDT  2022-03-26     15.584000        66.0            -1  3.286479e-04
2786       16481   LINK/USDT  2022-03-25     16.160000        65.0            -1  3.407950e-04
2787       16482   LINK/USDT  2022-03-24     15.828000        64.0            -1  3.337935e-04
2788       16483   LINK/USDT  2022-03-23     15.427000        63.0            -1  3.253369e-04
2789       16484   LINK/USDT  2022-03-22     14.987000        62.0            -1  3.160579e-04
2790       16485   LINK/USDT  2022-03-21     14.545000        61.0            -1  3.067366e-04
2791       16486   LINK/USDT  2022-03-20     14.995000        60.0            -1  3.162266e-04
2792       16487   LINK/USDT  2022-03-19     15.005000        59.0            -1  3.164374e-04
2793       16488   LINK/USDT  2022-03-18     14.404000        58.0            -1  3.037631e-04
2794       16489   LINK/USDT  2022-03-17     14.662000        57.0            -1  3.092040e-04
2795       16490   LINK/USDT  2022-03-16     13.693000        56.0            -1  2.887689e-04
2796       16491   LINK/USDT  2022-03-15     13.398000        55.0            -1  2.825477e-04
2797       16492   LINK/USDT  2022-03-14     12.695000        54.0            -1  2.677223e-04
2798       16493   LINK/USDT  2022-03-13     13.136000        53.0            -1  2.770225e-04
2799       16494   LINK/USDT  2022-03-12     13.038000        52.0            -1  2.749557e-04
2800       16495   LINK/USDT  2022-03-11     13.174000        51.0            -1  2.778238e-04
2801       16496   LINK/USDT  2022-03-10     14.001000        50.0            -1  2.952643e-04
2802       16497   LINK/USDT  2022-03-09     13.085000        49.0            -1  2.759469e-04
2803       16498   LINK/USDT  2022-03-08     12.664000        48.0            -1  2.670685e-04
2804       16499   LINK/USDT  2022-03-07     13.315000        47.0            -1  2.807974e-04
2805       16500   LINK/USDT  2022-03-06     14.014000        46.0            -1  2.955384e-04
2806       16501   LINK/USDT  2022-03-05     13.727000        45.0            -1  2.894859e-04
2807       16502   LINK/USDT  2022-03-04     14.881000        44.0            -1  3.138224e-04
2808       16503   LINK/USDT  2022-03-03     15.276000        43.0            -1  3.221525e-04
2809       16504   LINK/USDT  2022-03-02     15.346000        42.0            -1  3.236287e-04
2810       16505   LINK/USDT  2022-03-01     15.117000        41.0            -1  3.187994e-04
2811       16506   LINK/USDT  2022-02-28     13.636000        40.0            -1  2.875669e-04
2812       16507   LINK/USDT  2022-02-27     14.706000        39.0            -1  3.101319e-04
2813       16508   LINK/USDT  2022-02-26     14.358000        38.0            -1  3.027930e-04
2814       16509   LINK/USDT  2022-02-25     13.261000        37.0            -1  2.796586e-04
2815       16510   LINK/USDT  2022-02-24     13.340000        36.0            -1  2.813246e-04
2816       16511   LINK/USDT  2022-02-23     13.984000        35.0            -1  2.949058e-04
2817       16512   LINK/USDT  2022-02-22     13.492000        34.0            -1  2.845301e-04
2818       16513   LINK/USDT  2022-02-21     14.603000        33.0            -1  3.079597e-04
2819       16514   LINK/USDT  2022-02-20     15.508000        32.0            -1  3.270451e-04
2820       16515   LINK/USDT  2022-02-19     15.173000        31.0            -1  3.199804e-04
2821       16516   LINK/USDT  2022-02-18     15.581000        30.0            -1  3.285846e-04
2822       16517   LINK/USDT  2022-02-17     17.108000        29.0            -1  3.607872e-04
2823       16518   LINK/USDT  2022-02-16     17.336000        28.0            -1  3.655955e-04
2824       16519   LINK/USDT  2022-02-15     15.896000        27.0            -1  3.352276e-04
2825       16520   LINK/USDT  2022-02-14     15.601000        26.0            -1  3.290064e-04
2826       16521   LINK/USDT  2022-02-13     15.952000        25.0            -1  3.364086e-04
2827       16522   LINK/USDT  2022-02-12     16.189000        24.0            -1  3.414066e-04
2828       16523   LINK/USDT  2022-02-11     17.486000        23.0            -1  3.687588e-04
2829       16524   LINK/USDT  2022-02-10     18.664000        22.0            -1  3.936014e-04
2830       16525   LINK/USDT  2022-02-09     18.372000        21.0            -1  3.874435e-04
2831       16526   LINK/USDT  2022-02-08     18.875000        20.0            -1  3.980512e-04
2832       16527   LINK/USDT  2022-02-07     18.064000        19.0            -1  3.809481e-04
2833       16528   LINK/USDT  2022-02-06     17.746000        18.0            -1  3.742419e-04
2834       16529   LINK/USDT  2022-02-05     17.497000        17.0            -1  3.689908e-04
2835       16530   LINK/USDT  2022-02-04     16.285000        16.0            -1  3.434311e-04
2836       16531   LINK/USDT  2022-02-03     15.773000        15.0            -1  3.326337e-04
2837       16532   LINK/USDT  2022-02-02     16.974000        14.0            -1  3.579613e-04
2838       16533   LINK/USDT  2022-02-01     17.145000        13.0            -1  3.615675e-04
2839       16534   LINK/USDT  2022-01-31     17.752000        12.0            -1  3.743684e-04
2840       16535   LINK/USDT  2022-01-30     16.217000        11.0            -1  3.419971e-04
2841       16536   LINK/USDT  2022-01-29     16.132000        10.0            -1  3.402045e-04
2842       16537   LINK/USDT  2022-01-28     15.208000         9.0            -1  3.207185e-04
2843       16538   LINK/USDT  2022-01-27     15.222000         8.0            -1  3.210137e-04
2844       16539   LINK/USDT  2022-01-26     15.489000         7.0            -1  3.266444e-04
2845       16540   LINK/USDT  2022-01-25     15.567000         6.0            -1  3.282894e-04
2846       16541   LINK/USDT  2022-01-24     16.621000         5.0            -1  3.505170e-04
2847       16542   LINK/USDT  2022-01-23     15.850000         4.0            -1  3.342575e-04
2848       16543   LINK/USDT  2022-01-22     17.411000         3.0            -1  3.671771e-04
2849       16544   LINK/USDT  2022-01-21     20.164000         2.0            -1  4.252346e-04
2850       16545   LINK/USDT  2022-01-20     21.535000         1.0           325  4.541474e-04
2851       16546   LINK/USDT  2022-01-19     22.951000         0.0           325  4.840092e-04
2852       17280    LRC/USDT  2022-05-22      0.490500       123.0            97  1.034384e-05
2853       17281    LRC/USDT  2022-05-21      0.483800       122.0            94  1.020254e-05
2854       17282    LRC/USDT  2022-05-20      0.485100       121.0            93  1.022996e-05
2855       17283    LRC/USDT  2022-05-19      0.453100       120.0            91  9.555114e-06
2856       17284    LRC/USDT  2022-05-18      0.500500       119.0            89  1.055472e-05
2857       17285    LRC/USDT  2022-05-17      0.466500       118.0            87  9.837704e-06
2858       17286    LRC/USDT  2022-05-16      0.515000       117.0            85  1.086051e-05
2859       17287    LRC/USDT  2022-05-15      0.477100       116.0            83  1.006125e-05
2860       17288    LRC/USDT  2022-05-14      0.465200       115.0            81  9.810288e-06
2861       17289    LRC/USDT  2022-05-13      0.395600       114.0            76  8.342507e-06
2862       17290    LRC/USDT  2022-05-12      0.420400       113.0            79  8.865509e-06
2863       17291    LRC/USDT  2022-05-11      0.573100       112.0            99  1.208577e-05
2864       17292    LRC/USDT  2022-05-10      0.544500       111.0           101  1.148263e-05
2865       17293    LRC/USDT  2022-05-09      0.664400       110.0           103  1.401118e-05
2866       17294    LRC/USDT  2022-05-08      0.694100       109.0           105  1.463752e-05
2867       17295    LRC/USDT  2022-05-07      0.724800       108.0           106  1.528494e-05
2868       17296    LRC/USDT  2022-05-06      0.742400       107.0           109  1.565611e-05
2869       17297    LRC/USDT  2022-05-05      0.816400       106.0            -1  1.721668e-05
2870       17298    LRC/USDT  2022-05-04      0.722700       105.0           112  1.524066e-05
2871       17299    LRC/USDT  2022-05-03      0.747300       104.0           114  1.575944e-05
2872       17300    LRC/USDT  2022-05-02      0.743800       103.0           117  1.568563e-05
2873       17301    LRC/USDT  2022-05-01      0.681000       102.0           119  1.436125e-05
2874       17302    LRC/USDT  2022-04-30      0.789200       101.0           121  1.664306e-05
2875       17303    LRC/USDT  2022-04-29      0.841900       100.0           123  1.775445e-05
2876       17304    LRC/USDT  2022-04-28      0.857000        99.0           124  1.807289e-05
2877       17305    LRC/USDT  2022-04-27      0.820200        98.0           126  1.729682e-05
2878       17306    LRC/USDT  2022-04-26      0.890600        97.0           129  1.878147e-05
2879       17307    LRC/USDT  2022-04-25      0.893800        96.0           131  1.884895e-05
2880       17308    LRC/USDT  2022-04-24      0.924800        95.0           132  1.950271e-05
2881       17309    LRC/USDT  2022-04-23      0.958900        94.0           135  2.022184e-05
2882       17310    LRC/USDT  2022-04-22      0.921000        93.0           137  1.942257e-05
2883       17311    LRC/USDT  2022-04-21      0.953500        92.0           139  2.010796e-05
2884       17312    LRC/USDT  2022-04-20      0.959900        91.0           141  2.024293e-05
2885       17313    LRC/USDT  2022-04-19      0.930000        90.0           142  1.961237e-05
2886       17314    LRC/USDT  2022-04-18      0.852600        89.0           145  1.798010e-05
2887       17315    LRC/USDT  2022-04-17      0.903000        88.0           146  1.904297e-05
2888       17316    LRC/USDT  2022-04-16      0.895500        87.0           148  1.888481e-05
2889       17317    LRC/USDT  2022-04-15      0.884800        86.0           151  1.865916e-05
2890       17318    LRC/USDT  2022-04-14      0.921000        85.0           152  1.942257e-05
2891       17319    LRC/USDT  2022-04-13      0.912400        84.0            -1  1.924121e-05
2892       17320    LRC/USDT  2022-04-12      0.852000        83.0           156  1.796744e-05
2893       17321    LRC/USDT  2022-04-11      0.960100        82.0           159  2.024714e-05
2894       17322    LRC/USDT  2022-04-10      1.007700        81.0           160  2.125097e-05
2895       17323    LRC/USDT  2022-04-09      0.962100        80.0           162  2.028932e-05
2896       17324    LRC/USDT  2022-04-08      1.018100        79.0           165  2.147029e-05
2897       17325    LRC/USDT  2022-04-07      0.966400        78.0           166  2.038000e-05
2898       17326    LRC/USDT  2022-04-06      1.104700        77.0           168  2.329659e-05
2899       17327    LRC/USDT  2022-04-05      1.140900        76.0           170  2.406000e-05
2900       17328    LRC/USDT  2022-04-04      1.186700        75.0           172  2.502587e-05
2901       17329    LRC/USDT  2022-04-03      1.139100        74.0            -1  2.402204e-05
2902       17330    LRC/USDT  2022-04-02      1.186800        73.0           176  2.502798e-05
2903       17331    LRC/USDT  2022-04-01      1.164500        72.0           178  2.455770e-05
2904       17332    LRC/USDT  2022-03-31      1.269900        71.0           180  2.678046e-05
2905       17333    LRC/USDT  2022-03-30      1.284300        70.0           182  2.708414e-05
2906       17334    LRC/USDT  2022-03-29      1.129500        69.0           184  2.381959e-05
2907       17335    LRC/USDT  2022-03-28      1.104700        68.0           186  2.329659e-05
2908       17336    LRC/USDT  2022-03-27      1.065100        67.0           188  2.246147e-05
2909       17337    LRC/USDT  2022-03-26      1.057000        66.0           190  2.229065e-05
2910       17338    LRC/USDT  2022-03-25      1.081000        65.0           193  2.279678e-05
2911       17339    LRC/USDT  2022-03-24      1.169700        64.0           194  2.466736e-05
2912       17340    LRC/USDT  2022-03-23      0.807100        63.0           196  1.702055e-05
2913       17341    LRC/USDT  2022-03-22      0.806800        62.0           198  1.701423e-05
2914       17342    LRC/USDT  2022-03-21      0.822400        61.0           201  1.734321e-05
2915       17343    LRC/USDT  2022-03-20      0.933900        60.0           202  1.969462e-05
2916       17344    LRC/USDT  2022-03-19      0.727500        59.0           205  1.534188e-05
2917       17345    LRC/USDT  2022-03-18      0.706700        58.0           206  1.490324e-05
