                  Name                Date          Open  date_delta  clusterLabel
12198         Dogecoin 2021-04-14 23:59:59      0.094256       191.0           258
33492         USD Coin 2021-04-14 23:59:59      0.999422       191.0           258
28488          Stellar 2021-04-14 23:59:59      0.655471       191.0           258
37273              XRP 2021-04-14 23:59:59      1.794248       191.0           258
32198             TRON 2021-04-14 23:59:59      0.146449       191.0           258
17308             IOTA 2021-04-14 23:59:59      2.169338       191.0           258
30806           Tether 2021-04-14 23:59:59      0.999235       191.0           258
9438   Crypto.com Coin 2021-04-14 23:59:59      0.224612       191.0           258
25189              NEM 2021-04-14 23:59:59      0.424003       191.0           258
37274              XRP 2021-04-15 23:59:59      1.837281       192.0           259
33493         USD Coin 2021-04-15 23:59:59      1.001469       192.0           259
17309             IOTA 2021-04-15 23:59:59      2.122096       192.0           259
28489          Stellar 2021-04-15 23:59:59      0.636646       192.0           259
9439   Crypto.com Coin 2021-04-15 23:59:59      0.242590       192.0           259
12199         Dogecoin 2021-04-15 23:59:59      0.121167       192.0           259
32199             TRON 2021-04-15 23:59:59      0.140531       192.0           259
30807           Tether 2021-04-15 23:59:59      1.001496       192.0           259
6274           Cardano 2021-04-15 23:59:59      1.453804       192.0           259
25190              NEM 2021-04-15 23:59:59      0.417988       192.0           259
12200         Dogecoin 2021-04-16 23:59:59      0.181587       193.0           260
30808           Tether 2021-04-16 23:59:59      1.001086       193.0           260
32200             TRON 2021-04-16 23:59:59      0.164327       193.0           260
9440   Crypto.com Coin 2021-04-16 23:59:59      0.245262       193.0           260
37275              XRP 2021-04-16 23:59:59      1.759303       193.0           260
28490          Stellar 2021-04-16 23:59:59      0.640499       193.0           260
33494         USD Coin 2021-04-16 23:59:59      1.000229       193.0           260
6275           Cardano 2021-04-16 23:59:59      1.479627       193.0           260
25191              NEM 2021-04-16 23:59:59      0.437896       193.0           260
17310             IOTA 2021-04-16 23:59:59      2.184993       193.0           260
32201             TRON 2021-04-17 23:59:59      0.161602       194.0           261
30809           Tether 2021-04-17 23:59:59      1.002434       194.0           261
12201         Dogecoin 2021-04-17 23:59:59      0.366098       194.0           261
9441   Crypto.com Coin 2021-04-17 23:59:59      0.236628       194.0           261
25192              NEM 2021-04-17 23:59:59      0.457211       194.0           261
6276           Cardano 2021-04-17 23:59:59      1.413843       194.0           261
33495         USD Coin 2021-04-17 23:59:59      1.001035       194.0           261
28491          Stellar 2021-04-17 23:59:59      0.611468       194.0           261
37276              XRP 2021-04-17 23:59:59      1.553027       194.0           261
28492          Stellar 2021-04-18 23:59:59      0.598581       195.0           262
9442   Crypto.com Coin 2021-04-18 23:59:59      0.238232       195.0           262
30810           Tether 2021-04-18 23:59:59      1.011404       195.0           262
32202             TRON 2021-04-18 23:59:59      0.157326       195.0           262
25193              NEM 2021-04-18 23:59:59      0.475921       195.0           262
33496         USD Coin 2021-04-18 23:59:59      1.010572       195.0           262
6277           Cardano 2021-04-18 23:59:59      1.386181       195.0           262
37277              XRP 2021-04-18 23:59:59      1.559104       195.0           262
12202         Dogecoin 2021-04-18 23:59:59      0.285105       195.0           262
17312             IOTA 2021-04-18 23:59:59      2.357157       195.0           262
37278              XRP 2021-04-19 23:59:59      1.409457       196.0           263
6278           Cardano 2021-04-19 23:59:59      1.278005       196.0           263
30811           Tether 2021-04-19 23:59:59      0.999953       196.0           263
28493          Stellar 2021-04-19 23:59:59      0.545594       196.0           263
12203         Dogecoin 2021-04-19 23:59:59      0.320466       196.0           263
32203             TRON 2021-04-19 23:59:59      0.143079       196.0           263
33497         USD Coin 2021-04-19 23:59:59      1.000142       196.0           263
9443   Crypto.com Coin 2021-04-19 23:59:59      0.206593       196.0           263
25194              NEM 2021-04-19 23:59:59      0.404054       196.0           263
25195              NEM 2021-04-20 23:59:59      0.376495       197.0           264
17314             IOTA 2021-04-20 23:59:59      2.083810       197.0           264
28494          Stellar 2021-04-20 23:59:59      0.499658       197.0           264
32204             TRON 2021-04-20 23:59:59      0.129910       197.0           264
12204         Dogecoin 2021-04-20 23:59:59      0.408435       197.0           264
30812           Tether 2021-04-20 23:59:59      0.999936       197.0           264
6279           Cardano 2021-04-20 23:59:59      1.194609       197.0           264
37279              XRP 2021-04-20 23:59:59      1.309951       197.0           264
33498         USD Coin 2021-04-20 23:59:59      1.000115       197.0           264
9444   Crypto.com Coin 2021-04-20 23:59:59      0.194946       197.0           264
32205             TRON 2021-04-21 23:59:59      0.132965       198.0           265
30813           Tether 2021-04-21 23:59:59      1.000092       198.0           265
6280           Cardano 2021-04-21 23:59:59      1.267735       198.0           265
33499         USD Coin 2021-04-21 23:59:59      1.000148       198.0           265
25196              NEM 2021-04-21 23:59:59      0.371526       198.0           265
9445   Crypto.com Coin 2021-04-21 23:59:59      0.195805       198.0           265
17315             IOTA 2021-04-21 23:59:59      2.196026       198.0           265
28495          Stellar 2021-04-21 23:59:59      0.529435       198.0           265
37280              XRP 2021-04-21 23:59:59      1.386157       198.0           265
12205         Dogecoin 2021-04-21 23:59:59      0.316953       198.0           265
12206         Dogecoin 2021-04-22 23:59:59      0.305990       199.0           266
17316             IOTA 2021-04-22 23:59:59      2.061192       199.0           266
25197              NEM 2021-04-22 23:59:59      0.356601       199.0           266
6281           Cardano 2021-04-22 23:59:59      1.203901       199.0           266
33500         USD Coin 2021-04-22 23:59:59      0.999806       199.0           266
37281              XRP 2021-04-22 23:59:59      1.291807       199.0           266
28496          Stellar 2021-04-22 23:59:59      0.490620       199.0           266
9446   Crypto.com Coin 2021-04-22 23:59:59      0.192756       199.0           266
32206             TRON 2021-04-22 23:59:59      0.122809       199.0           266
30814           Tether 2021-04-22 23:59:59      0.999944       199.0           266
28497          Stellar 2021-04-23 23:59:59      0.450246       200.0           267
30815           Tether 2021-04-23 23:59:59      0.999946       200.0           267
25198              NEM 2021-04-23 23:59:59      0.298461       200.0           267
33501         USD Coin 2021-04-23 23:59:59      1.000158       200.0           267
37282              XRP 2021-04-23 23:59:59      1.157139       200.0           267
17317             IOTA 2021-04-23 23:59:59      1.825965       200.0           267
6282           Cardano 2021-04-23 23:59:59      1.145824       200.0           267
32207             TRON 2021-04-23 23:59:59      0.110150       200.0           267
12207         Dogecoin 2021-04-23 23:59:59      0.261023       200.0           267
9447   Crypto.com Coin 2021-04-23 23:59:59      0.175504       200.0           267
28498          Stellar 2021-04-24 23:59:59      0.451023       201.0           268
9448   Crypto.com Coin 2021-04-24 23:59:59      0.172598       201.0           268
6283           Cardano 2021-04-24 23:59:59      1.158783       201.0           268
30816           Tether 2021-04-24 23:59:59      1.000138       201.0           268
32208             TRON 2021-04-24 23:59:59      0.109104       201.0           268
33502         USD Coin 2021-04-24 23:59:59      0.999969       201.0           268
17318             IOTA 2021-04-24 23:59:59      1.872859       201.0           268
25199              NEM 2021-04-24 23:59:59      0.288810       201.0           268
37283              XRP 2021-04-24 23:59:59      1.170190       201.0           268
12208         Dogecoin 2021-04-24 23:59:59      0.249544       201.0           268
9449   Crypto.com Coin 2021-04-25 23:59:59      0.166059       202.0           269
28499          Stellar 2021-04-25 23:59:59      0.425383       202.0           269
12209         Dogecoin 2021-04-25 23:59:59      0.269789       202.0           269
32209             TRON 2021-04-25 23:59:59      0.102652       202.0           269
25200              NEM 2021-04-25 23:59:59      0.269753       202.0           269
12210         Dogecoin 2021-04-26 23:59:59      0.251240       203.0           270
28500          Stellar 2021-04-26 23:59:59      0.416658       203.0           270
25201              NEM 2021-04-26 23:59:59      0.269742       203.0           270
32210             TRON 2021-04-26 23:59:59      0.101684       203.0           270
9450   Crypto.com Coin 2021-04-26 23:59:59      0.168428       203.0           270
32211             TRON 2021-04-27 23:59:59      0.117363       204.0           271
6286           Cardano 2021-04-27 23:59:59      1.237595       204.0           271
37286              XRP 2021-04-27 23:59:59      1.366743       204.0           271
17321             IOTA 2021-04-27 23:59:59      1.989550       204.0           271
25202              NEM 2021-04-27 23:59:59      0.314013       204.0           271
30819           Tether 2021-04-27 23:59:59      0.999841       204.0           271
9451   Crypto.com Coin 2021-04-27 23:59:59      0.187484       204.0           271
33505         USD Coin 2021-04-27 23:59:59      1.000026       204.0           271
28501          Stellar 2021-04-27 23:59:59      0.486563       204.0           271
12211         Dogecoin 2021-04-27 23:59:59      0.271427       204.0           271
33506         USD Coin 2021-04-28 23:59:59      0.999963       205.0           272
30820           Tether 2021-04-28 23:59:59      1.000163       205.0           272
17322             IOTA 2021-04-28 23:59:59      2.209051       205.0           272
6287           Cardano 2021-04-28 23:59:59      1.305966       205.0           272
32212             TRON 2021-04-28 23:59:59      0.125935       205.0           272
9452   Crypto.com Coin 2021-04-28 23:59:59      0.194078       205.0           272
37287              XRP 2021-04-28 23:59:59      1.401563       205.0           272
28502          Stellar 2021-04-28 23:59:59      0.509858       205.0           272
12212         Dogecoin 2021-04-28 23:59:59      0.272273       205.0           272
25203              NEM 2021-04-28 23:59:59      0.347175       205.0           272
9453   Crypto.com Coin 2021-04-29 23:59:59      0.187164       206.0           273
12213         Dogecoin 2021-04-29 23:59:59      0.323232       206.0           273
33507         USD Coin 2021-04-29 23:59:59      1.000078       206.0           273
30821           Tether 2021-04-29 23:59:59      0.999814       206.0           273
37288              XRP 2021-04-29 23:59:59      1.357965       206.0           273
28503          Stellar 2021-04-29 23:59:59      0.497523       206.0           273
6288           Cardano 2021-04-29 23:59:59      1.337107       206.0           273
32213             TRON 2021-04-29 23:59:59      0.122777       206.0           273
17323             IOTA 2021-04-29 23:59:59      2.187859       206.0           273
25204              NEM 2021-04-29 23:59:59      0.333362       206.0           273
12214         Dogecoin 2021-04-30 23:59:59      0.304702       207.0           274
25205              NEM 2021-04-30 23:59:59      0.335143       207.0           274
9454   Crypto.com Coin 2021-04-30 23:59:59      0.184485       207.0           274
30822           Tether 2021-04-30 23:59:59      1.000044       207.0           274
6289           Cardano 2021-04-30 23:59:59      1.306196       207.0           274
37289              XRP 2021-04-30 23:59:59      1.398500       207.0           274
28504          Stellar 2021-04-30 23:59:59      0.491981       207.0           274
17324             IOTA 2021-04-30 23:59:59      2.102299       207.0           274
32214             TRON 2021-04-30 23:59:59      0.121249       207.0           274
33508         USD Coin 2021-04-30 23:59:59      1.000019       207.0           274
25206              NEM 2021-05-01 23:59:59      0.352616       208.0           275
37290              XRP 2021-05-01 23:59:59      1.598409       208.0           275
33509         USD Coin 2021-05-01 23:59:59      0.999807       208.0           275
17325             IOTA 2021-05-01 23:59:59      2.149888       208.0           275
28505          Stellar 2021-05-01 23:59:59      0.529514       208.0           275
30823           Tether 2021-05-01 23:59:59      0.999871       208.0           275
32215             TRON 2021-05-01 23:59:59      0.132365       208.0           275
12215         Dogecoin 2021-05-01 23:59:59      0.337559       208.0           275
6290           Cardano 2021-05-01 23:59:59      1.352431       208.0           275
9455   Crypto.com Coin 2021-05-01 23:59:59      0.198265       208.0           275
9456   Crypto.com Coin 2021-05-02 23:59:59      0.194252       209.0           276
17326             IOTA 2021-05-02 23:59:59      2.110058       209.0           276
33510         USD Coin 2021-05-02 23:59:59      1.000111       209.0           276
28506          Stellar 2021-05-02 23:59:59      0.540107       209.0           276
6291           Cardano 2021-05-02 23:59:59      1.351402       209.0           276
32216             TRON 2021-05-02 23:59:59      0.131055       209.0           276
37291              XRP 2021-05-02 23:59:59      1.651960       209.0           276
12216         Dogecoin 2021-05-02 23:59:59      0.391087       209.0           276
25207              NEM 2021-05-02 23:59:59      0.351175       209.0           276
30824           Tether 2021-05-02 23:59:59      0.999912       209.0           276
37292              XRP 2021-05-03 23:59:59      1.562493       210.0           277
6292           Cardano 2021-05-03 23:59:59      1.326938       210.0           277
28507          Stellar 2021-05-03 23:59:59      0.555550       210.0           277
33511         USD Coin 2021-05-03 23:59:59      0.999976       210.0           277
17327             IOTA 2021-05-03 23:59:59      2.042515       210.0           277
32217             TRON 2021-05-03 23:59:59      0.127648       210.0           277
30825           Tether 2021-05-03 23:59:59      0.999959       210.0           277
12217         Dogecoin 2021-05-03 23:59:59      0.373631       210.0           277
9457   Crypto.com Coin 2021-05-03 23:59:59      0.187028       210.0           277
25208              NEM 2021-05-03 23:59:59      0.341019       210.0           277
17328             IOTA 2021-05-04 23:59:59      2.082881       211.0           278
37293              XRP 2021-05-04 23:59:59      1.555954       211.0           278
25209              NEM 2021-05-04 23:59:59      0.348634       211.0           278
12218         Dogecoin 2021-05-04 23:59:59      0.440274       211.0           278
9458   Crypto.com Coin 2021-05-04 23:59:59      0.187947       211.0           278
32218             TRON 2021-05-04 23:59:59      0.131698       211.0           278
30826           Tether 2021-05-04 23:59:59      0.999931       211.0           278
33512         USD Coin 2021-05-04 23:59:59      1.000138       211.0           278
6293           Cardano 2021-05-04 23:59:59      1.362939       211.0           278
28508          Stellar 2021-05-04 23:59:59      0.551081       211.0           278
9459   Crypto.com Coin 2021-05-05 23:59:59      0.166223       212.0           279
28509          Stellar 2021-05-05 23:59:59      0.501947       212.0           279
6294           Cardano 2021-05-05 23:59:59      1.270986       212.0           279
32219             TRON 2021-05-05 23:59:59      0.119182       212.0           279
33513         USD Coin 2021-05-05 23:59:59      0.999939       212.0           279
12219         Dogecoin 2021-05-05 23:59:59      0.537355       212.0           279
25210              NEM 2021-05-05 23:59:59      0.309226       212.0           279
37295              XRP 2021-05-06 23:59:59      1.615507       213.0           280
25211              NEM 2021-05-06 23:59:59      0.371331       213.0           280
12220         Dogecoin 2021-05-06 23:59:59      0.652842       213.0           280
9460   Crypto.com Coin 2021-05-06 23:59:59      0.183861       213.0           280
30828           Tether 2021-05-06 23:59:59      1.000069       213.0           280
6295           Cardano 2021-05-06 23:59:59      1.478110       213.0           280
28510          Stellar 2021-05-06 23:59:59      0.605715       213.0           280
32220             TRON 2021-05-06 23:59:59      0.146491       213.0           280
33514         USD Coin 2021-05-06 23:59:59      0.999817       213.0           280
17330             IOTA 2021-05-06 23:59:59      2.027207       213.0           280
6296           Cardano 2021-05-07 23:59:59      1.648683       214.0           281
30829           Tether 2021-05-07 23:59:59      1.000048       214.0           281
25212              NEM 2021-05-07 23:59:59      0.387523       214.0           281
17331             IOTA 2021-05-07 23:59:59      2.219666       214.0           281
37296              XRP 2021-05-07 23:59:59      1.603980       214.0           281
28511          Stellar 2021-05-07 23:59:59      0.649812       214.0           281
32221             TRON 2021-05-07 23:59:59      0.152031       214.0           281
9461   Crypto.com Coin 2021-05-07 23:59:59      0.190035       214.0           281
33515         USD Coin 2021-05-07 23:59:59      1.000048       214.0           281
12221         Dogecoin 2021-05-07 23:59:59      0.581110       214.0           281
12222         Dogecoin 2021-05-08 23:59:59      0.687801       215.0           282
32222             TRON 2021-05-08 23:59:59      0.147588       215.0           282
30830           Tether 2021-05-08 23:59:59      0.999949       215.0           282
6297           Cardano 2021-05-08 23:59:59      1.654544       215.0           282
33516         USD Coin 2021-05-08 23:59:59      1.000022       215.0           282
17332             IOTA 2021-05-08 23:59:59      2.184360       215.0           282
37297              XRP 2021-05-08 23:59:59      1.580940       215.0           282
28512          Stellar 2021-05-08 23:59:59      0.630861       215.0           282
9462   Crypto.com Coin 2021-05-08 23:59:59      0.190384       215.0           282
25213              NEM 2021-05-08 23:59:59      0.397454       215.0           282
17333             IOTA 2021-05-09 23:59:59      2.160949       216.0           283
12223         Dogecoin 2021-05-09 23:59:59      0.635820       216.0           283
25214              NEM 2021-05-09 23:59:59      0.381488       216.0           283
32223             TRON 2021-05-09 23:59:59      0.143023       216.0           283
9463   Crypto.com Coin 2021-05-09 23:59:59      0.181272       216.0           283
6298           Cardano 2021-05-09 23:59:59      1.620347       216.0           283
30831           Tether 2021-05-09 23:59:59      1.000168       216.0           283
33517         USD Coin 2021-05-09 23:59:59      0.999822       216.0           283
37298              XRP 2021-05-09 23:59:59      1.563479       216.0           283
28513          Stellar 2021-05-09 23:59:59      0.614915       216.0           283
25215              NEM 2021-05-10 23:59:59      0.376506       217.0           284
33518         USD Coin 2021-05-10 23:59:59      0.999937       217.0           284
37299              XRP 2021-05-10 23:59:59      1.534407       217.0           284
17334             IOTA 2021-05-10 23:59:59      2.264392       217.0           284
28514          Stellar 2021-05-10 23:59:59      0.627909       217.0           284
12224         Dogecoin 2021-05-10 23:59:59      0.569687       217.0           284
9464   Crypto.com Coin 2021-05-10 23:59:59      0.177812       217.0           284
32224             TRON 2021-05-10 23:59:59      0.142924       217.0           284
6299           Cardano 2021-05-10 23:59:59      1.766068       217.0           284
30832           Tether 2021-05-10 23:59:59      0.999801       217.0           284
33519         USD Coin 2021-05-11 23:59:59      0.999836       218.0           285
37300              XRP 2021-05-11 23:59:59      1.391835       218.0           285
30833           Tether 2021-05-11 23:59:59      0.999813       218.0           285
28515          Stellar 2021-05-11 23:59:59      0.657429       218.0           285
17335             IOTA 2021-05-11 23:59:59      2.013690       218.0           285
25216              NEM 2021-05-11 23:59:59      0.333662       218.0           285
6300           Cardano 2021-05-11 23:59:59      1.641717       218.0           285
12225         Dogecoin 2021-05-11 23:59:59      0.450488       218.0           285
9465   Crypto.com Coin 2021-05-11 23:59:59      0.156330       218.0           285
32225             TRON 2021-05-11 23:59:59      0.127138       218.0           285
32226             TRON 2021-05-12 23:59:59      0.138895       219.0           286
33520         USD Coin 2021-05-12 23:59:59      0.999934       219.0           286
37301              XRP 2021-05-12 23:59:59      1.479136       219.0           286
30834           Tether 2021-05-12 23:59:59      1.000067       219.0           286
17336             IOTA 2021-05-12 23:59:59      2.116559       219.0           286
9466   Crypto.com Coin 2021-05-12 23:59:59      0.173622       219.0           286
6301           Cardano 2021-05-12 23:59:59      1.763505       219.0           286
28516          Stellar 2021-05-12 23:59:59      0.733122       219.0           286
25217              NEM 2021-05-12 23:59:59      0.359345       219.0           286
12226         Dogecoin 2021-05-12 23:59:59      0.493742       219.0           286
9467   Crypto.com Coin 2021-05-13 23:59:59      0.153287       220.0           287
25218              NEM 2021-05-13 23:59:59      0.302221       220.0           287
6302           Cardano 2021-05-13 23:59:59      1.568450       220.0           287
30835           Tether 2021-05-13 23:59:59      0.999920       220.0           287
32227             TRON 2021-05-13 23:59:59      0.119222       220.0           287
28517          Stellar 2021-05-13 23:59:59      0.592693       220.0           287
33521         USD Coin 2021-05-13 23:59:59      0.999807       220.0           287
12227         Dogecoin 2021-05-13 23:59:59      0.392176       220.0           287
25219              NEM 2021-05-14 23:59:59      0.309205       221.0           288
30836           Tether 2021-05-14 23:59:59      1.000096       221.0           288
32228             TRON 2021-05-14 23:59:59      0.121527       221.0           288
33522         USD Coin 2021-05-14 23:59:59      0.999884       221.0           288
6303           Cardano 2021-05-14 23:59:59      1.927283       221.0           288
12228         Dogecoin 2021-05-14 23:59:59      0.487070       221.0           288
28518          Stellar 2021-05-14 23:59:59      0.649915       221.0           288
9468   Crypto.com Coin 2021-05-14 23:59:59      0.161689       221.0           288
17338             IOTA 2021-05-14 23:59:59      1.958478       221.0           288
37303              XRP 2021-05-14 23:59:59      1.363347       221.0           288
17339             IOTA 2021-05-15 23:59:59      1.956515       222.0           289
12229         Dogecoin 2021-05-15 23:59:59      0.559668       222.0           289
6304           Cardano 2021-05-15 23:59:59      2.006624       222.0           289
32229             TRON 2021-05-15 23:59:59      0.124794       222.0           289
25220              NEM 2021-05-15 23:59:59      0.319309       222.0           289
33523         USD Coin 2021-05-15 23:59:59      0.999953       222.0           289
9469   Crypto.com Coin 2021-05-15 23:59:59      0.164521       222.0           289
37304              XRP 2021-05-15 23:59:59      1.401706       222.0           289
30837           Tether 2021-05-15 23:59:59      0.999960       222.0           289
28519          Stellar 2021-05-15 23:59:59      0.666113       222.0           289
30838           Tether 2021-05-16 23:59:59      1.000124       223.0           290
17340             IOTA 2021-05-16 23:59:59      1.852930       223.0           290
6305           Cardano 2021-05-16 23:59:59      2.171434       223.0           290
25221              NEM 2021-05-16 23:59:59      0.296218       223.0           290
28520          Stellar 2021-05-16 23:59:59      0.681264       223.0           290
37305              XRP 2021-05-16 23:59:59      1.487457       223.0           290
9470   Crypto.com Coin 2021-05-16 23:59:59      0.153987       223.0           290
33524         USD Coin 2021-05-16 23:59:59      0.999840       223.0           290
12230         Dogecoin 2021-05-16 23:59:59      0.507910       223.0           290
32230             TRON 2021-05-16 23:59:59      0.120554       223.0           290
9471   Crypto.com Coin 2021-05-17 23:59:59      0.155121       224.0           291
6306           Cardano 2021-05-17 23:59:59      2.300190       224.0           291
37306              XRP 2021-05-17 23:59:59      1.449204       224.0           291
25222              NEM 2021-05-17 23:59:59      0.299398       224.0           291
17341             IOTA 2021-05-17 23:59:59      1.995907       224.0           291
30839           Tether 2021-05-17 23:59:59      0.999851       224.0           291
33525         USD Coin 2021-05-17 23:59:59      0.999856       224.0           291
12231         Dogecoin 2021-05-17 23:59:59      0.513413       224.0           291
28521          Stellar 2021-05-17 23:59:59      0.711321       224.0           291
32231             TRON 2021-05-17 23:59:59      0.119571       224.0           291
28522          Stellar 2021-05-18 23:59:59      0.642654       225.0           292
37307              XRP 2021-05-18 23:59:59      1.494104       225.0           292
25223              NEM 2021-05-18 23:59:59      0.275108       225.0           292
32232             TRON 2021-05-18 23:59:59      0.112694       225.0           292
30840           Tether 2021-05-18 23:59:59      0.999983       225.0           292
33526         USD Coin 2021-05-18 23:59:59      1.000160       225.0           292
9472   Crypto.com Coin 2021-05-18 23:59:59      0.143212       225.0           292
17342             IOTA 2021-05-18 23:59:59      1.849670       225.0           292
12232         Dogecoin 2021-05-18 23:59:59      0.486954       225.0           292
6307           Cardano 2021-05-18 23:59:59      2.028103       225.0           292
32233             TRON 2021-05-19 23:59:59      0.116495       226.0           293
25224              NEM 2021-05-19 23:59:59      0.288765       226.0           293
37308              XRP 2021-05-19 23:59:59      1.593270       226.0           293
12233         Dogecoin 2021-05-19 23:59:59      0.476435       226.0           293
33527         USD Coin 2021-05-19 23:59:59      1.000038       226.0           293
6308           Cardano 2021-05-19 23:59:59      2.006584       226.0           293
30841           Tether 2021-05-19 23:59:59      1.000620       226.0           293
17343             IOTA 2021-05-19 23:59:59      1.891938       226.0           293
28523          Stellar 2021-05-19 23:59:59      0.646868       226.0           293
9473   Crypto.com Coin 2021-05-19 23:59:59      0.147653       226.0           293
33528         USD Coin 2021-05-20 23:59:59      0.999850       227.0           294
30842           Tether 2021-05-20 23:59:59      1.001725       227.0           294
37309              XRP 2021-05-20 23:59:59      1.061533       227.0           294
6309           Cardano 2021-05-20 23:59:59      1.471961       227.0           294
17344             IOTA 2021-05-20 23:59:59      1.131572       227.0           294
9474   Crypto.com Coin 2021-05-20 23:59:59      0.120804       227.0           295
25225              NEM 2021-05-20 23:59:59      0.191768       227.0           295
12234         Dogecoin 2021-05-20 23:59:59      0.330252       227.0           295
32234             TRON 2021-05-20 23:59:59      0.079010       227.0           295
28524          Stellar 2021-05-20 23:59:59      0.445545       227.0           295
6310           Cardano 2021-05-21 23:59:59      1.802594       228.0           296
33529         USD Coin 2021-05-21 23:59:59      0.999868       228.0           296
17345             IOTA 2021-05-21 23:59:59      1.323920       228.0           296
37310              XRP 2021-05-21 23:59:59      1.181183       228.0           296
30843           Tether 2021-05-21 23:59:59      1.001907       228.0           296
25226              NEM 2021-05-21 23:59:59      0.223673       228.0           297
9475   Crypto.com Coin 2021-05-21 23:59:59      0.127389       228.0           297
12235         Dogecoin 2021-05-21 23:59:59      0.398124       228.0           297
32235             TRON 2021-05-21 23:59:59      0.089249       228.0           297
28525          Stellar 2021-05-21 23:59:59      0.495837       228.0           297
30844           Tether 2021-05-22 23:59:59      1.001962       229.0           298
6311           Cardano 2021-05-22 23:59:59      1.553113       229.0           298
33530         USD Coin 2021-05-22 23:59:59      1.000607       229.0           298
37311              XRP 2021-05-22 23:59:59      1.009577       229.0           298
17346             IOTA 2021-05-22 23:59:59      1.109139       229.0           298
28526          Stellar 2021-05-22 23:59:59      0.419915       229.0           299
25227              NEM 2021-05-22 23:59:59      0.203119       229.0           299
12236         Dogecoin 2021-05-22 23:59:59      0.358717       229.0           299
32236             TRON 2021-05-22 23:59:59      0.078054       229.0           299
9476   Crypto.com Coin 2021-05-22 23:59:59      0.121195       229.0           299
17347             IOTA 2021-05-23 23:59:59      1.025773       230.0           300
6312           Cardano 2021-05-23 23:59:59      1.465680       230.0           300
37312              XRP 2021-05-23 23:59:59      0.906511       230.0           300
30845           Tether 2021-05-23 23:59:59      1.001569       230.0           300
33531         USD Coin 2021-05-23 23:59:59      1.000762       230.0           300
12237         Dogecoin 2021-05-23 23:59:59      0.342522       230.0           301
28527          Stellar 2021-05-23 23:59:59      0.389778       230.0           301
32237             TRON 2021-05-23 23:59:59      0.075428       230.0           301
25228              NEM 2021-05-23 23:59:59      0.193661       230.0           301
9477   Crypto.com Coin 2021-05-23 23:59:59      0.118049       230.0           301
17348             IOTA 2021-05-24 23:59:59      0.907834       231.0           302
33532         USD Coin 2021-05-24 23:59:59      1.000462       231.0           302
30846           Tether 2021-05-24 23:59:59      1.001623       231.0           302
37313              XRP 2021-05-24 23:59:59      0.793162       231.0           302
6313           Cardano 2021-05-24 23:59:59      1.316236       231.0           302
32238             TRON 2021-05-24 23:59:59      0.062989       231.0           303
28528          Stellar 2021-05-24 23:59:59      0.365083       231.0           303
9478   Crypto.com Coin 2021-05-24 23:59:59      0.097123       231.0           303
12238         Dogecoin 2021-05-24 23:59:59      0.306715       231.0           303
25229              NEM 2021-05-24 23:59:59      0.162697       231.0           303
30847           Tether 2021-05-25 23:59:59      1.001424       232.0           304
6314           Cardano 2021-05-25 23:59:59      1.550373       232.0           304
33533         USD Coin 2021-05-25 23:59:59      1.000324       232.0           304
17349             IOTA 2021-05-25 23:59:59      1.074046       232.0           304
37314              XRP 2021-05-25 23:59:59      0.994030       232.0           304
12239         Dogecoin 2021-05-25 23:59:59      0.366041       232.0           305
32239             TRON 2021-05-25 23:59:59      0.076978       232.0           305
28529          Stellar 2021-05-25 23:59:59      0.439683       232.0           305
9479   Crypto.com Coin 2021-05-25 23:59:59      0.122179       232.0           305
25230              NEM 2021-05-25 23:59:59      0.192252       232.0           305
12240         Dogecoin 2021-05-26 23:59:59      0.346396       233.0           306
28530          Stellar 2021-05-26 23:59:59      0.430081       233.0           306
9480   Crypto.com Coin 2021-05-26 23:59:59      0.122878       233.0           306
32240             TRON 2021-05-26 23:59:59      0.077254       233.0           306
25231              NEM 2021-05-26 23:59:59      0.189040       233.0           306
6316           Cardano 2021-05-27 23:59:59      1.781137       234.0           307
17351             IOTA 2021-05-27 23:59:59      1.289359       234.0           307
30849           Tether 2021-05-27 23:59:59      1.001789       234.0           307
37316              XRP 2021-05-27 23:59:59      1.033574       234.0           307
33535         USD Coin 2021-05-27 23:59:59      1.000389       234.0           307
25232              NEM 2021-05-27 23:59:59      0.214870       234.0           308
32241             TRON 2021-05-27 23:59:59      0.083252       234.0           308
9481   Crypto.com Coin 2021-05-27 23:59:59      0.130793       234.0           308
12241         Dogecoin 2021-05-27 23:59:59      0.353463       234.0           308
28531          Stellar 2021-05-27 23:59:59      0.444636       234.0           308
9482   Crypto.com Coin 2021-05-28 23:59:59      0.128659       235.0           309
12242         Dogecoin 2021-05-28 23:59:59      0.333651       235.0           309
28532          Stellar 2021-05-28 23:59:59      0.420143       235.0           309
25233              NEM 2021-05-28 23:59:59      0.204234       235.0           309
32242             TRON 2021-05-28 23:59:59      0.079410       235.0           309
32243             TRON 2021-05-29 23:59:59      0.072077       236.0           310
12243         Dogecoin 2021-05-29 23:59:59      0.311398       236.0           310
28533          Stellar 2021-05-29 23:59:59      0.399340       236.0           310
25234              NEM 2021-05-29 23:59:59      0.180741       236.0           310
9483   Crypto.com Coin 2021-05-29 23:59:59      0.113752       236.0           310
30852           Tether 2021-05-30 23:59:59      1.000372       237.0           311
37319              XRP 2021-05-30 23:59:59      0.831994       237.0           311
17354             IOTA 2021-05-30 23:59:59      0.975880       237.0           311
